,acs_state_fips,acs_county_fips,hh_income_total_estimate,hh_income__total_me,hh_income_less_than_10000_estimate,hh_income_less_than_10000_me,hh_income_10000_14999_estimate,hh_income_10000_14999_me,hh_income_15000_19999_estimate,hh_income_15000_19999_me,hh_income_20000_24999_estimate,hh_income_20000_24999_me,hh_income_25000_29999_estimate,hh_income_25000_29999_me,hh_income_30000_34999_estimate,hh_income_30000_34999_me,hh_income_35000_39999_estimate,hh_income_35000_39999_me,hh_income_40000_44999_estimate,hh_income_40000_44999_me,hh_income_45000_49999_estimate,hh_income_45000_49999_me,hh_income_50000_59999_estimate,hh_income_50000_59999_me
644,37,157,37388.0,600.0,3076.0,445.0,3054.0,368.0,2387.0,323.0,2182.0,361.0,2302.0,374.0,2541.0,292.0,1791.0,243.0,2088.0,314.0,1475.0,184.0,2974.0,403.0
645,37,029,3933.0,160.0,164.0,92.0,115.0,72.0,181.0,114.0,72.0,60.0,294.0,131.0,246.0,141.0,222.0,109.0,201.0,85.0,135.0,60.0,164.0,78.0
646,37,071,83735.0,698.0,5320.0,364.0,4775.0,413.0,4879.0,467.0,4502.0,377.0,4299.0,474.0,4597.0,398.0,3822.0,368.0,3916.0,409.0,3635.0,351.0,6912.0,526.0
647,37,125,39821.0,741.0,2207.0,328.0,1840.0,318.0,2211.0,350.0,1779.0,312.0,1731.0,304.0,1932.0,322.0,1721.0,301.0,1757.0,306.0,1484.0,261.0,3259.0,437.0
648,37,167,23332.0,441.0,1220.0,223.0,1348.0,270.0,1037.0,213.0,1248.0,228.0,1125.0,191.0,1329.0,261.0,1369.0,250.0,1183.0,230.0,1179.0,231.0,2116.0,297.0
649,37,199,7510.0,291.0,645.0,152.0,464.0,119.0,467.0,105.0,479.0,125.0,346.0,96.0,698.0,173.0,472.0,119.0,389.0,140.0,231.0,96.0,653.0,144.0
650,37,037,29033.0,498.0,1140.0,208.0,1109.0,266.0,1400.0,294.0,1701.0,324.0,1270.0,245.0,1208.0,262.0,883.0,217.0,1188.0,269.0,1055.0,265.0,2199.0,335.0
651,37,101,68968.0,667.0,3462.0,449.0,2529.0,367.0,2825.0,453.0,3709.0,580.0,3497.0,477.0,3154.0,420.0,2849.0,457.0,3500.0,534.0,3130.0,516.0,5896.0,601.0
652,37,145,15896.0,381.0,925.0,232.0,950.0,217.0,969.0,242.0,961.0,237.0,829.0,208.0,1040.0,245.0,804.0,206.0,671.0,169.0,639.0,196.0,1110.0,208.0
653,37,009,11938.0,469.0,944.0,212.0,830.0,191.0,741.0,174.0,799.0,184.0,933.0,236.0,1001.0,245.0,586.0,157.0,594.0,161.0,597.0,180.0,1019.0,182.0
654,37,107,23148.0,471.0,1788.0,243.0,2149.0,368.0,1829.0,305.0,1646.0,300.0,1193.0,284.0,1691.0,324.0,1426.0,254.0,1095.0,246.0,1070.0,206.0,1952.0,335.0
655,37,133,64386.0,1313.0,4268.0,653.0,2315.0,485.0,2685.0,493.0,3566.0,487.0,3855.0,583.0,4148.0,616.0,3755.0,704.0,3227.0,420.0,4176.0,620.0,5746.0,698.0
656,37,161,26683.0,623.0,2090.0,354.0,1991.0,291.0,2190.0,364.0,1949.0,295.0,1489.0,286.0,1558.0,306.0,1416.0,270.0,1663.0,306.0,1274.0,232.0,2075.0,383.0
657,37,197,15425.0,347.0,1046.0,221.0,864.0,181.0,955.0,199.0,1019.0,262.0,954.0,239.0,1130.0,225.0,849.0,205.0,948.0,206.0,740.0,176.0,1229.0,244.0
658,37,023,35156.0,684.0,2324.0,411.0,2435.0,324.0,2299.0,299.0,2162.0,307.0,2278.0,309.0,2049.0,307.0,2120.0,350.0,2080.0,315.0,1719.0,297.0,3006.0,341.0
659,38,097,3383.0,116.0,168.0,51.0,143.0,44.0,137.0,41.0,109.0,32.0,119.0,46.0,128.0,47.0,150.0,38.0,141.0,40.0,124.0,32.0,330.0,77.0
660,38,021,2119.0,103.0,69.0,34.0,69.0,34.0,91.0,37.0,132.0,54.0,52.0,30.0,139.0,45.0,53.0,22.0,116.0,58.0,63.0,26.0,189.0,62.0
661,38,101,28277.0,668.0,1340.0,305.0,876.0,223.0,1006.0,231.0,1035.0,195.0,829.0,167.0,1285.0,302.0,1422.0,271.0,1114.0,273.0,1153.0,266.0,2276.0,287.0
662,38,067,3158.0,127.0,143.0,43.0,166.0,50.0,167.0,51.0,111.0,32.0,168.0,42.0,132.0,38.0,98.0,30.0,84.0,26.0,127.0,41.0,284.0,65.0
663,38,041,1073.0,69.0,67.0,27.0,82.0,33.0,50.0,26.0,50.0,18.0,67.0,29.0,34.0,18.0,32.0,18.0,65.0,26.0,21.0,12.0,66.0,21.0
664,38,017,75843.0,754.0,3669.0,509.0,3228.0,449.0,3609.0,435.0,2898.0,356.0,3159.0,415.0,3230.0,392.0,3128.0,394.0,3238.0,393.0,3043.0,473.0,6334.0,531.0
665,38,029,1585.0,102.0,128.0,36.0,68.0,29.0,96.0,32.0,57.0,22.0,81.0,31.0,82.0,33.0,65.0,24.0,69.0,27.0,49.0,19.0,171.0,58.0
666,38,077,6777.0,186.0,493.0,130.0,236.0,63.0,380.0,100.0,257.0,69.0,371.0,110.0,322.0,82.0,305.0,84.0,321.0,82.0,263.0,79.0,361.0,81.0
667,38,001,1035.0,76.0,85.0,38.0,49.0,35.0,49.0,33.0,58.0,24.0,59.0,31.0,41.0,22.0,14.0,11.0,34.0,19.0,76.0,35.0,76.0,37.0
668,38,027,1062.0,70.0,93.0,54.0,46.0,21.0,34.0,20.0,81.0,39.0,67.0,42.0,49.0,45.0,44.0,22.0,48.0,28.0,42.0,17.0,72.0,24.0
669,38,057,3709.0,186.0,214.0,82.0,119.0,63.0,79.0,46.0,134.0,53.0,134.0,60.0,78.0,46.0,110.0,55.0,129.0,65.0,118.0,42.0,221.0,72.0
670,38,073,2371.0,87.0,66.0,27.0,83.0,34.0,94.0,28.0,137.0,63.0,104.0,47.0,124.0,46.0,124.0,51.0,105.0,37.0,76.0,35.0,165.0,40.0
671,38,085,1112.0,34.0,202.0,35.0,48.0,20.0,101.0,29.0,45.0,16.0,41.0,18.0,77.0,23.0,56.0,24.0,48.0,19.0,42.0,17.0,81.0,27.0
672,38,033,842.0,59.0,36.0,20.0,37.0,25.0,60.0,28.0,35.0,25.0,33.0,28.0,75.0,38.0,45.0,29.0,13.0,10.0,25.0,20.0,73.0,34.0
673,38,095,1058.0,87.0,53.0,27.0,55.0,33.0,55.0,34.0,18.0,14.0,66.0,31.0,120.0,59.0,34.0,28.0,58.0,28.0,47.0,30.0,75.0,32.0
674,38,023,1061.0,88.0,76.0,38.0,44.0,29.0,40.0,24.0,52.0,26.0,16.0,13.0,37.0,29.0,88.0,44.0,73.0,35.0,26.0,19.0,69.0,40.0
675,38,081,1864.0,97.0,46.0,16.0,76.0,23.0,32.0,16.0,66.0,34.0,92.0,34.0,56.0,20.0,89.0,28.0,70.0,28.0,103.0,34.0,244.0,54.0
676,39,105,9045.0,267.0,932.0,165.0,493.0,118.0,664.0,140.0,590.0,123.0,494.0,130.0,551.0,109.0,292.0,86.0,515.0,126.0,512.0,153.0,613.0,142.0
677,39,021,15159.0,334.0,516.0,111.0,662.0,139.0,717.0,142.0,623.0,135.0,547.0,129.0,787.0,147.0,817.0,154.0,646.0,157.0,712.0,131.0,1533.0,237.0
678,39,057,65604.0,690.0,3700.0,373.0,2496.0,354.0,2425.0,355.0,2657.0,275.0,2254.0,324.0,2647.0,319.0,2605.0,322.0,2457.0,248.0,2484.0,354.0,5051.0,460.0
679,39,087,23221.0,462.0,2210.0,300.0,1284.0,223.0,1475.0,246.0,1295.0,247.0,1365.0,225.0,1720.0,306.0,1140.0,246.0,1103.0,209.0,929.0,244.0,1704.0,264.0
680,39,115,6108.0,208.0,545.0,135.0,397.0,96.0,491.0,119.0,457.0,113.0,346.0,87.0,300.0,91.0,341.0,104.0,410.0,113.0,413.0,104.0,488.0,109.0
681,39,175,9081.0,223.0,403.0,87.0,392.0,107.0,409.0,99.0,516.0,129.0,553.0,122.0,416.0,113.0,477.0,109.0,436.0,115.0,392.0,124.0,946.0,167.0
682,39,043,31183.0,528.0,2066.0,338.0,855.0,195.0,1513.0,297.0,1405.0,249.0,1829.0,288.0,1559.0,323.0,1697.0,297.0,1771.0,334.0,1734.0,301.0,2609.0,303.0
683,39,091,18677.0,376.0,1164.0,246.0,940.0,197.0,701.0,172.0,839.0,165.0,824.0,156.0,1034.0,196.0,754.0,180.0,1062.0,217.0,773.0,159.0,1744.0,233.0
684,39,153,224726.0,1131.0,14515.0,788.0,10831.0,830.0,10937.0,872.0,11487.0,835.0,10602.0,674.0,12142.0,792.0,10327.0,693.0,9382.0,639.0,9565.0,599.0,17539.0,891.0
685,16,059,3582.0,172.0,231.0,97.0,188.0,77.0,316.0,98.0,418.0,140.0,168.0,72.0,233.0,81.0,280.0,106.0,137.0,55.0,118.0,72.0,357.0,100.0
686,16,075,8876.0,178.0,535.0,162.0,356.0,118.0,393.0,165.0,500.0,186.0,380.0,145.0,646.0,166.0,644.0,199.0,394.0,143.0,549.0,167.0,851.0,187.0
687,16,009,3418.0,210.0,208.0,57.0,219.0,69.0,116.0,36.0,238.0,65.0,267.0,99.0,163.0,57.0,196.0,59.0,212.0,67.0,221.0,71.0,433.0,106.0
688,16,017,17537.0,455.0,932.0,191.0,1194.0,269.0,1106.0,216.0,996.0,211.0,915.0,207.0,1006.0,213.0,883.0,223.0,776.0,163.0,934.0,198.0,1210.0,211.0
689,16,033,290.0,59.0,10.0,9.0,12.0,11.0,9.0,11.0,15.0,18.0,45.0,39.0,37.0,27.0,5.0,7.0,6.0,8.0,27.0,22.0,30.0,24.0
690,16,037,1774.0,144.0,158.0,68.0,109.0,53.0,241.0,113.0,76.0,55.0,163.0,74.0,53.0,33.0,66.0,44.0,118.0,65.0,130.0,101.0,148.0,67.0
691,16,039,10606.0,304.0,541.0,174.0,561.0,182.0,556.0,184.0,841.0,180.0,783.0,207.0,727.0,190.0,520.0,160.0,466.0,149.0,754.0,218.0,856.0,194.0
692,16,043,4347.0,176.0,167.0,59.0,181.0,81.0,168.0,54.0,236.0,89.0,191.0,63.0,314.0,111.0,289.0,91.0,208.0,67.0,123.0,51.0,353.0,86.0
693,16,065,11016.0,408.0,1313.0,304.0,738.0,234.0,1181.0,280.0,734.0,227.0,488.0,178.0,529.0,159.0,612.0,169.0,533.0,175.0,425.0,157.0,1037.0,210.0
694,16,079,5466.0,174.0,347.0,78.0,479.0,110.0,331.0,94.0,394.0,94.0,367.0,114.0,499.0,99.0,358.0,93.0,305.0,95.0,153.0,48.0,576.0,130.0
695,16,049,6407.0,249.0,431.0,113.0,698.0,172.0,232.0,60.0,432.0,106.0,403.0,106.0,479.0,129.0,426.0,163.0,325.0,80.0,307.0,79.0,537.0,139.0
696,16,081,3707.0,289.0,78.0,53.0,84.0,66.0,259.0,152.0,108.0,75.0,173.0,103.0,177.0,114.0,94.0,82.0,126.0,59.0,104.0,72.0,257.0,119.0
697,16,077,2633.0,138.0,51.0,34.0,64.0,40.0,170.0,82.0,187.0,110.0,171.0,63.0,283.0,123.0,77.0,54.0,201.0,161.0,169.0,99.0,212.0,104.0
698,16,087,4035.0,175.0,273.0,84.0,273.0,86.0,335.0,105.0,256.0,87.0,379.0,122.0,209.0,66.0,256.0,79.0,303.0,108.0,176.0,67.0,305.0,97.0
699,17,067,7409.0,202.0,379.0,78.0,376.0,90.0,390.0,93.0,515.0,94.0,446.0,98.0,326.0,69.0,360.0,59.0,313.0,75.0,321.0,98.0,840.0,127.0
700,17,119,107659.0,1135.0,6332.0,666.0,4668.0,526.0,5007.0,514.0,4992.0,438.0,5471.0,494.0,4507.0,464.0,4426.0,429.0,4728.0,426.0,4351.0,467.0,8736.0,777.0
701,17,063,19676.0,295.0,570.0,149.0,721.0,195.0,551.0,184.0,665.0,160.0,441.0,116.0,738.0,166.0,674.0,165.0,708.0,173.0,771.0,164.0,1732.0,283.0
702,17,091,39796.0,528.0,2723.0,289.0,1592.0,222.0,1839.0,277.0,2353.0,249.0,1447.0,195.0,1730.0,231.0,1644.0,278.0,1900.0,234.0,1739.0,270.0,3314.0,327.0
703,17,131,6516.0,162.0,334.0,85.0,210.0,66.0,217.0,65.0,278.0,68.0,345.0,99.0,406.0,98.0,288.0,68.0,208.0,64.0,353.0,91.0,631.0,107.0
704,17,043,342791.0,1204.0,12380.0,766.0,6270.0,486.0,8447.0,643.0,9532.0,574.0,9596.0,633.0,10567.0,611.0,9710.0,620.0,11478.0,714.0,10688.0,664.0,20916.0,937.0
705,17,003,2154.0,161.0,240.0,70.0,169.0,63.0,149.0,53.0,182.0,62.0,166.0,55.0,119.0,50.0,131.0,45.0,142.0,61.0,94.0,44.0,255.0,85.0
706,17,129,5188.0,166.0,226.0,70.0,120.0,48.0,184.0,51.0,172.0,58.0,181.0,64.0,190.0,79.0,184.0,55.0,216.0,60.0,208.0,61.0,366.0,80.0
707,17,099,45095.0,497.0,2504.0,341.0,2024.0,310.0,2176.0,343.0,2311.0,313.0,2209.0,295.0,2629.0,326.0,2164.0,278.0,2173.0,259.0,1450.0,222.0,3694.0,339.0
708,17,031,1972108.0,4335.0,144492.0,2709.0,79117.0,2096.0,85367.0,2328.0,92119.0,1922.0,80780.0,2206.0,85578.0,2616.0,76519.0,2014.0,77113.0,1826.0,66235.0,2066.0,137038.0,2185.0
709,17,115,43912.0,530.0,3742.0,382.0,2481.0,346.0,2215.0,290.0,2690.0,322.0,2456.0,290.0,1957.0,271.0,2223.0,253.0,2044.0,273.0,1969.0,227.0,3417.0,320.0
710,17,177,19739.0,327.0,1362.0,234.0,946.0,177.0,1198.0,232.0,1411.0,238.0,1074.0,193.0,890.0,150.0,1163.0,188.0,1062.0,186.0,1077.0,200.0,1635.0,211.0
711,17,191,7051.0,175.0,381.0,95.0,405.0,94.0,426.0,113.0,407.0,88.0,537.0,121.0,328.0,85.0,329.0,84.0,456.0,89.0,237.0,67.0,708.0,106.0
712,17,203,14499.0,237.0,515.0,131.0,484.0,156.0,390.0,125.0,540.0,126.0,425.0,106.0,480.0,122.0,455.0,128.0,579.0,123.0,644.0,135.0,1336.0,215.0
713,17,055,16235.0,323.0,1427.0,212.0,1313.0,199.0,1169.0,216.0,1036.0,194.0,1124.0,180.0,846.0,158.0,766.0,131.0,872.0,176.0,667.0,131.0,1268.0,148.0
714,17,109,11408.0,360.0,1471.0,283.0,738.0,157.0,508.0,132.0,778.0,183.0,631.0,164.0,575.0,112.0,490.0,112.0,576.0,150.0,437.0,122.0,695.0,146.0
715,17,111,112453.0,781.0,3240.0,500.0,2322.0,300.0,2825.0,395.0,3119.0,368.0,3422.0,400.0,3256.0,398.0,3698.0,450.0,3597.0,424.0,3751.0,395.0,7707.0,541.0
716,20,071,519.0,48.0,12.0,10.0,24.0,16.0,38.0,23.0,25.0,20.0,23.0,16.0,29.0,22.0,0.0,10.0,29.0,15.0,55.0,29.0,68.0,32.0
717,20,051,11544.0,322.0,724.0,193.0,887.0,203.0,701.0,172.0,529.0,144.0,526.0,197.0,534.0,173.0,571.0,184.0,561.0,169.0,445.0,120.0,764.0,162.0
718,20,107,4497.0,180.0,413.0,92.0,262.0,69.0,283.0,89.0,306.0,78.0,247.0,84.0,266.0,95.0,160.0,56.0,204.0,72.0,151.0,62.0,424.0,103.0
719,20,175,7321.0,207.0,428.0,163.0,366.0,183.0,338.0,145.0,492.0,143.0,347.0,111.0,459.0,187.0,277.0,101.0,654.0,190.0,352.0,135.0,683.0,182.0
720,20,091,228592.0,1005.0,5972.0,546.0,4796.0,485.0,5163.0,543.0,5373.0,504.0,6469.0,519.0,8152.0,591.0,7725.0,516.0,8078.0,667.0,6871.0,557.0,15260.0,841.0
721,20,121,12835.0,272.0,589.0,160.0,319.0,100.0,337.0,102.0,401.0,136.0,489.0,148.0,651.0,208.0,479.0,136.0,436.0,133.0,282.0,113.0,1062.0,204.0
722,20,207,1434.0,67.0,138.0,41.0,132.0,44.0,89.0,30.0,89.0,31.0,96.0,28.0,89.0,37.0,88.0,34.0,72.0,32.0,64.0,27.0,123.0,42.0
723,20,135,1269.0,74.0,74.0,31.0,72.0,28.0,47.0,21.0,70.0,22.0,45.0,21.0,89.0,26.0,62.0,22.0,51.0,17.0,65.0,23.0,125.0,42.0
724,20,011,5636.0,220.0,378.0,111.0,425.0,123.0,342.0,95.0,378.0,119.0,448.0,123.0,237.0,78.0,330.0,108.0,400.0,108.0,263.0,76.0,546.0,130.0
725,20,097,985.0,63.0,30.0,15.0,44.0,21.0,49.0,19.0,58.0,21.0,51.0,18.0,76.0,27.0,41.0,16.0,69.0,26.0,42.0,17.0,94.0,29.0
726,20,177,72267.0,778.0,3996.0,495.0,2842.0,306.0,3370.0,405.0,3677.0,372.0,3459.0,392.0,3799.0,355.0,3751.0,369.0,4086.0,426.0,3314.0,381.0,5527.0,430.0
727,20,019,1456.0,97.0,129.0,46.0,83.0,30.0,130.0,50.0,120.0,34.0,79.0,31.0,83.0,31.0,99.0,38.0,79.0,31.0,64.0,32.0,127.0,34.0
728,20,155,25014.0,398.0,1408.0,264.0,1392.0,272.0,1478.0,226.0,1293.0,235.0,1286.0,244.0,1508.0,221.0,1418.0,226.0,1529.0,261.0,1213.0,240.0,2238.0,279.0
729,20,043,3046.0,102.0,169.0,51.0,130.0,40.0,240.0,61.0,169.0,57.0,227.0,66.0,162.0,59.0,191.0,49.0,118.0,45.0,124.0,40.0,297.0,75.0
730,20,081,1320.0,77.0,78.0,32.0,44.0,27.0,65.0,34.0,12.0,11.0,90.0,41.0,78.0,37.0,63.0,34.0,67.0,26.0,91.0,38.0,162.0,46.0
731,20,171,1967.0,141.0,92.0,81.0,85.0,64.0,64.0,58.0,102.0,62.0,69.0,72.0,30.0,35.0,105.0,81.0,117.0,72.0,106.0,73.0,145.0,83.0
732,20,013,3872.0,112.0,234.0,63.0,150.0,37.0,211.0,63.0,196.0,65.0,207.0,43.0,355.0,99.0,292.0,87.0,169.0,48.0,198.0,59.0,373.0,85.0
733,20,147,2316.0,114.0,79.0,39.0,99.0,46.0,167.0,50.0,152.0,52.0,136.0,46.0,145.0,48.0,89.0,30.0,120.0,41.0,166.0,53.0,276.0,67.0
734,20,039,1442.0,79.0,107.0,43.0,74.0,32.0,88.0,39.0,92.0,39.0,59.0,26.0,96.0,39.0,108.0,49.0,63.0,32.0,61.0,30.0,150.0,45.0
735,21,079,6706.0,189.0,400.0,121.0,316.0,108.0,470.0,154.0,314.0,95.0,466.0,129.0,372.0,117.0,169.0,65.0,409.0,148.0,292.0,122.0,610.0,140.0
736,21,037,36746.0,435.0,2634.0,360.0,1534.0,255.0,1541.0,248.0,1421.0,224.0,1867.0,302.0,1476.0,255.0,1484.0,266.0,1566.0,238.0,1296.0,258.0,2853.0,335.0
737,21,063,2523.0,284.0,379.0,146.0,246.0,93.0,238.0,98.0,185.0,82.0,160.0,83.0,130.0,73.0,70.0,58.0,174.0,124.0,84.0,57.0,98.0,54.0
738,21,123,5741.0,186.0,329.0,127.0,431.0,138.0,269.0,121.0,409.0,121.0,274.0,93.0,410.0,169.0,301.0,110.0,272.0,117.0,332.0,120.0,552.0,140.0
739,21,167,8556.0,262.0,589.0,175.0,529.0,142.0,562.0,165.0,339.0,95.0,409.0,130.0,403.0,160.0,367.0,92.0,339.0,119.0,392.0,118.0,724.0,163.0
740,21,207,6922.0,288.0,709.0,160.0,652.0,162.0,442.0,119.0,619.0,169.0,395.0,109.0,438.0,132.0,291.0,84.0,372.0,126.0,309.0,100.0,507.0,122.0
741,21,229,4581.0,172.0,221.0,79.0,281.0,85.0,229.0,77.0,325.0,102.0,286.0,87.0,144.0,51.0,197.0,79.0,201.0,82.0,189.0,77.0,519.0,117.0
742,21,009,16931.0,384.0,1476.0,203.0,1349.0,307.0,966.0,248.0,1243.0,245.0,1044.0,194.0,990.0,180.0,1056.0,255.0,1048.0,221.0,1097.0,199.0,1416.0,231.0
743,21,091,3311.0,93.0,181.0,52.0,150.0,55.0,78.0,32.0,136.0,53.0,198.0,75.0,172.0,49.0,177.0,68.0,138.0,52.0,200.0,61.0,275.0,80.0
744,21,093,41646.0,571.0,2597.0,394.0,1474.0,297.0,2215.0,371.0,2174.0,305.0,2121.0,352.0,2178.0,356.0,1981.0,329.0,2306.0,368.0,1982.0,376.0,3433.0,372.0
745,21,149,3809.0,136.0,319.0,82.0,242.0,78.0,246.0,76.0,211.0,64.0,167.0,75.0,113.0,49.0,218.0,78.0,163.0,74.0,93.0,41.0,405.0,106.0
746,21,197,4770.0,230.0,612.0,146.0,348.0,123.0,371.0,122.0,215.0,84.0,377.0,190.0,220.0,94.0,341.0,122.0,158.0,77.0,94.0,60.0,281.0,118.0
747,21,033,5163.0,254.0,479.0,174.0,469.0,144.0,214.0,118.0,379.0,183.0,280.0,125.0,268.0,126.0,285.0,104.0,219.0,133.0,220.0,96.0,348.0,103.0
748,21,019,18210.0,361.0,1892.0,231.0,1238.0,227.0,729.0,178.0,935.0,223.0,1124.0,226.0,924.0,216.0,862.0,182.0,1036.0,197.0,671.0,153.0,1440.0,258.0
749,21,067,129784.0,997.0,9049.0,663.0,5779.0,529.0,6071.0,522.0,6385.0,539.0,6158.0,563.0,6678.0,566.0,6198.0,567.0,5667.0,574.0,4984.0,484.0,10225.0,665.0
750,21,115,8488.0,336.0,1043.0,246.0,764.0,203.0,810.0,202.0,532.0,154.0,421.0,128.0,429.0,151.0,652.0,198.0,398.0,129.0,263.0,95.0,526.0,174.0
751,21,175,4865.0,188.0,591.0,110.0,447.0,103.0,439.0,99.0,307.0,86.0,278.0,97.0,312.0,153.0,263.0,80.0,229.0,85.0,189.0,69.0,396.0,107.0
752,21,199,25301.0,561.0,2964.0,393.0,2118.0,348.0,1757.0,287.0,1737.0,294.0,1426.0,263.0,1466.0,284.0,1183.0,242.0,936.0,200.0,1065.0,220.0,1782.0,245.0
753,21,001,6977.0,211.0,660.0,162.0,588.0,139.0,528.0,132.0,670.0,180.0,318.0,106.0,509.0,130.0,373.0,121.0,346.0,108.0,363.0,155.0,568.0,143.0
754,21,025,5358.0,176.0,1054.0,132.0,668.0,126.0,416.0,100.0,316.0,89.0,378.0,101.0,295.0,75.0,191.0,72.0,177.0,55.0,117.0,43.0,340.0,85.0
755,21,099,7351.0,243.0,960.0,187.0,555.0,131.0,483.0,147.0,558.0,128.0,324.0,123.0,566.0,131.0,379.0,124.0,361.0,106.0,372.0,89.0,486.0,125.0
756,21,223,3498.0,147.0,329.0,117.0,150.0,68.0,269.0,118.0,134.0,77.0,192.0,92.0,138.0,72.0,228.0,98.0,133.0,75.0,119.0,62.0,284.0,107.0
757,21,105,1798.0,153.0,193.0,73.0,71.0,45.0,90.0,45.0,159.0,75.0,84.0,54.0,129.0,74.0,101.0,62.0,159.0,95.0,47.0,34.0,136.0,66.0
758,21,143,3333.0,220.0,215.0,94.0,196.0,74.0,172.0,76.0,272.0,153.0,108.0,40.0,216.0,84.0,173.0,71.0,126.0,58.0,162.0,74.0,306.0,109.0
759,21,135,5268.0,203.0,813.0,172.0,452.0,129.0,478.0,109.0,460.0,150.0,364.0,104.0,216.0,81.0,295.0,91.0,171.0,71.0,193.0,77.0,369.0,115.0
760,21,239,10355.0,201.0,465.0,134.0,328.0,122.0,569.0,146.0,402.0,102.0,437.0,131.0,583.0,138.0,733.0,160.0,409.0,112.0,299.0,90.0,754.0,161.0
761,21,131,4076.0,235.0,778.0,187.0,353.0,143.0,303.0,124.0,300.0,130.0,263.0,125.0,244.0,106.0,212.0,116.0,294.0,113.0,137.0,66.0,210.0,105.0
762,21,127,5784.0,226.0,862.0,177.0,644.0,152.0,415.0,97.0,438.0,113.0,357.0,122.0,250.0,81.0,218.0,71.0,472.0,157.0,219.0,78.0,425.0,128.0
763,21,145,27854.0,568.0,1774.0,336.0,2015.0,284.0,1848.0,279.0,1976.0,380.0,1538.0,313.0,1744.0,329.0,1395.0,235.0,1415.0,268.0,971.0,238.0,1955.0,303.0
764,46,015,2231.0,108.0,133.0,51.0,102.0,39.0,102.0,44.0,76.0,50.0,134.0,58.0,81.0,40.0,110.0,60.0,122.0,47.0,119.0,70.0,170.0,45.0
765,46,053,1840.0,78.0,125.0,34.0,146.0,36.0,126.0,40.0,144.0,46.0,123.0,41.0,93.0,27.0,100.0,35.0,83.0,27.0,97.0,40.0,114.0,27.0
766,46,099,76819.0,655.0,3526.0,401.0,3017.0,391.0,2847.0,336.0,3277.0,379.0,3371.0,375.0,4471.0,523.0,3447.0,398.0,3417.0,364.0,3207.0,380.0,7032.0,538.0
767,46,025,1546.0,72.0,79.0,32.0,91.0,30.0,100.0,36.0,116.0,44.0,65.0,27.0,125.0,49.0,81.0,34.0,67.0,29.0,69.0,30.0,136.0,40.0
768,46,077,2279.0,106.0,112.0,41.0,119.0,33.0,96.0,36.0,63.0,23.0,68.0,25.0,133.0,43.0,119.0,37.0,119.0,41.0,115.0,35.0,152.0,45.0
769,46,027,5233.0,243.0,458.0,145.0,283.0,112.0,239.0,126.0,483.0,164.0,283.0,123.0,311.0,119.0,172.0,71.0,278.0,94.0,84.0,49.0,330.0,145.0
770,46,041,1651.0,52.0,175.0,39.0,98.0,28.0,118.0,34.0,51.0,23.0,56.0,28.0,106.0,31.0,92.0,30.0,79.0,23.0,108.0,31.0,220.0,40.0
771,46,065,7460.0,217.0,303.0,134.0,224.0,100.0,214.0,101.0,346.0,121.0,468.0,188.0,420.0,171.0,401.0,158.0,167.0,84.0,319.0,126.0,583.0,147.0
772,46,111,1010.0,70.0,43.0,23.0,32.0,20.0,35.0,19.0,38.0,18.0,58.0,26.0,57.0,26.0,59.0,21.0,43.0,20.0,36.0,14.0,139.0,46.0
773,46,059,1508.0,89.0,36.0,17.0,127.0,46.0,57.0,25.0,71.0,27.0,100.0,37.0,72.0,32.0,101.0,41.0,68.0,26.0,55.0,27.0,141.0,52.0
774,46,135,9445.0,226.0,491.0,160.0,470.0,138.0,333.0,106.0,449.0,144.0,545.0,162.0,536.0,159.0,584.0,162.0,366.0,130.0,345.0,146.0,760.0,177.0
775,46,005,7557.0,262.0,350.0,144.0,294.0,121.0,417.0,147.0,347.0,107.0,498.0,175.0,600.0,161.0,266.0,96.0,412.0,146.0,477.0,183.0,729.0,180.0
776,46,035,8660.0,307.0,521.0,178.0,442.0,137.0,405.0,167.0,329.0,173.0,658.0,200.0,406.0,148.0,582.0,200.0,453.0,134.0,461.0,147.0,744.0,221.0
777,46,073,921.0,63.0,33.0,22.0,53.0,31.0,36.0,18.0,41.0,24.0,22.0,14.0,90.0,52.0,76.0,30.0,45.0,29.0,67.0,36.0,69.0,32.0
778,46,117,1344.0,67.0,27.0,23.0,73.0,60.0,22.0,22.0,55.0,47.0,34.0,24.0,100.0,53.0,51.0,30.0,37.0,32.0,58.0,42.0,107.0,51.0
779,46,107,982.0,76.0,50.0,31.0,42.0,25.0,33.0,17.0,40.0,22.0,71.0,30.0,80.0,34.0,24.0,13.0,60.0,25.0,51.0,24.0,109.0,31.0
780,46,023,3166.0,85.0,236.0,49.0,165.0,42.0,212.0,49.0,159.0,48.0,191.0,52.0,153.0,37.0,170.0,42.0,135.0,42.0,152.0,34.0,337.0,56.0
781,46,091,1873.0,114.0,92.0,43.0,51.0,27.0,39.0,22.0,107.0,35.0,48.0,21.0,97.0,40.0,133.0,45.0,61.0,32.0,56.0,23.0,181.0,69.0
782,46,105,1284.0,100.0,55.0,23.0,57.0,28.0,17.0,10.0,136.0,56.0,48.0,24.0,74.0,21.0,49.0,20.0,56.0,21.0,51.0,24.0,120.0,42.0
783,21,235,12620.0,371.0,1576.0,356.0,1014.0,222.0,916.0,189.0,997.0,253.0,556.0,154.0,861.0,236.0,503.0,164.0,561.0,156.0,399.0,113.0,904.0,243.0
