,acs_state_fips,acs_county_fips,county_name,state_name,hh_income_less_than_60000,less_than_60000_per_capita,hh_income_total_estimate,state_population
761,21,131,Leslie County,Kentucky,3094.0,0.7590775269872424,4076.0,1734618.0
762,21,127,Lawrence County,Kentucky,4300.0,0.7434301521438451,5784.0,1734618.0
763,21,145,McCracken County,Kentucky,16631.0,0.5970776190134272,27854.0,1734618.0
764,46,015,Brule County,South Dakota,1149.0,0.5150156880322725,2231.0,344397.0
765,46,053,Gregory County,South Dakota,1151.0,0.6255434782608695,1840.0,344397.0
766,46,099,Minnehaha County,South Dakota,37612.0,0.48961845376794805,76819.0,344397.0
767,46,025,Clark County,South Dakota,929.0,0.6009055627425615,1546.0,344397.0
768,46,077,Kingsbury County,South Dakota,1096.0,0.48091268100043877,2279.0,344397.0
769,46,027,Clay County,South Dakota,2921.0,0.5581884196445633,5233.0,344397.0
770,46,041,Dewey County,South Dakota,1103.0,0.6680799515445185,1651.0,344397.0
771,46,065,Hughes County,South Dakota,3445.0,0.46179624664879354,7460.0,344397.0
772,46,111,Sanborn County,South Dakota,540.0,0.5346534653465347,1010.0,344397.0
773,46,059,Hand County,South Dakota,828.0,0.5490716180371353,1508.0,344397.0
774,46,135,Yankton County,South Dakota,4879.0,0.516569613552144,9445.0,344397.0
775,46,005,Beadle County,South Dakota,4390.0,0.580918353844118,7557.0,344397.0
776,46,035,Davison County,South Dakota,5001.0,0.5774826789838338,8660.0,344397.0
777,46,073,Jerauld County,South Dakota,532.0,0.5776330076004343,921.0,344397.0
778,46,117,Stanley County,South Dakota,564.0,0.41964285714285715,1344.0,344397.0
779,46,107,Potter County,South Dakota,560.0,0.570264765784114,982.0,344397.0
780,46,023,Charles Mix County,South Dakota,1910.0,0.6032849020846494,3166.0,344397.0
781,46,091,Marshall County,South Dakota,865.0,0.46182594767752266,1873.0,344397.0
782,46,105,Perkins County,South Dakota,663.0,0.5163551401869159,1284.0,344397.0
783,21,235,Whitley County,Kentucky,8287.0,0.6566561014263075,12620.0,1734618.0
784,21,071,Floyd County,Kentucky,11184.0,0.7456,15000.0,1734618.0
785,21,117,Kenton County,Kentucky,29782.0,0.4655910952693618,63966.0,1734618.0
786,21,153,Magoffin County,Kentucky,3926.0,0.7820717131474103,5020.0,1734618.0
787,21,205,Rowan County,Kentucky,5945.0,0.689435231357996,8623.0,1734618.0
788,21,217,Taylor County,Kentucky,6356.0,0.6448209394339048,9857.0,1734618.0
789,21,039,Carlisle County,Kentucky,1164.0,0.5878787878787879,1980.0,1734618.0
790,21,065,Estill County,Kentucky,4001.0,0.7275868339698127,5499.0,1734618.0
791,22,079,Rapides Parish,Louisiana,29160.0,0.6013859099158555,48488.0,1739497.0
792,22,105,Tangipahoa Parish,Louisiana,27936.0,0.5869277475471143,47597.0,1739497.0
793,22,123,West Carroll Parish,Louisiana,2745.0,0.6721351616062684,4084.0,1739497.0
794,22,021,Caldwell Parish,Louisiana,2398.0,0.6542974079126875,3665.0,1739497.0
795,22,035,East Carroll Parish,Louisiana,1650.0,0.8100147275405007,2037.0,1739497.0
796,22,039,Evangeline Parish,Louisiana,8927.0,0.7334045349983569,12172.0,1739497.0
797,22,087,St. Bernard Parish,Louisiana,9356.0,0.6235254915028324,15005.0,1739497.0
798,22,121,West Baton Rouge Parish,Louisiana,4488.0,0.46541532718033807,9643.0,1739497.0
799,22,081,Red River Parish,Louisiana,2299.0,0.6817912218268091,3372.0,1739497.0
800,22,069,Natchitoches Parish,Louisiana,10946.0,0.7467085067194215,14659.0,1739497.0
801,22,025,Catahoula Parish,Louisiana,2076.0,0.6171224732461356,3364.0,1739497.0
802,22,041,Franklin Parish,Louisiana,5182.0,0.6981004984507612,7423.0,1739497.0
803,22,007,Assumption Parish,Louisiana,5080.0,0.5940130963517306,8552.0,1739497.0
804,22,113,Vermilion Parish,Louisiana,12454.0,0.5638866250113194,22086.0,1739497.0
805,22,029,Concordia Parish,Louisiana,5144.0,0.7182351298519967,7162.0,1739497.0
806,23,017,Oxford County,Maine,12630.0,0.5919017714874871,21338.0,559921.0
807,23,019,Penobscot County,Maine,35695.0,0.5742808417530085,62156.0,559921.0
808,23,001,Androscoggin County,Maine,24936.0,0.546482577251808,45630.0,559921.0
809,23,005,Cumberland County,Maine,49307.0,0.4086983190212526,120644.0,559921.0
810,23,031,York County,Maine,37538.0,0.43999812457509907,85314.0,559921.0
811,23,025,Somerset County,Maine,13589.0,0.6373528446132921,21321.0,559921.0
812,24,047,Worcester County,Maryland,10586.0,0.479243062157635,22089.0,2205204.0
813,24,041,Talbot County,Maryland,7015.0,0.4169142992987044,16826.0,2205204.0
814,25,001,Barnstable County,Massachusetts,37598.0,0.3986090349119515,94323.0,2617497.0
815,25,003,Berkshire County,Massachusetts,27732.0,0.5059383722839472,54813.0,2617497.0
816,25,023,Plymouth County,Massachusetts,64352.0,0.34328390056545394,187460.0,2617497.0
817,25,021,Norfolk County,Massachusetts,77527.0,0.2922238974745571,265300.0,2617497.0
818,25,019,Nantucket County,Massachusetts,1095.0,0.2949097764610827,3713.0,2617497.0
819,26,005,Allegan County,Michigan,20761.0,0.47818776487930714,43416.0,3935041.0
820,26,003,Alger County,Michigan,1911.0,0.6355171267043564,3007.0,3935041.0
821,26,127,Oceana County,Michigan,6122.0,0.6027963765261914,10156.0,3935041.0
822,26,035,Clare County,Michigan,8464.0,0.6938273628985983,12199.0,3935041.0
823,26,073,Isabella County,Michigan,15275.0,0.6174461376773516,24739.0,3935041.0
824,26,157,Tuscola County,Michigan,12996.0,0.5967764154842264,21777.0,3935041.0
825,26,007,Alpena County,Michigan,8287.0,0.6498588456712673,12752.0,3935041.0
826,26,111,Midland County,Michigan,16513.0,0.48285037574198075,34199.0,3935041.0
827,26,135,Oscoda County,Michigan,2648.0,0.6957435627955859,3806.0,3935041.0
828,26,037,Clinton County,Michigan,12716.0,0.4277448869752422,29728.0,3935041.0
829,26,057,Gratiot County,Michigan,9253.0,0.6154306617891586,15035.0,3935041.0
830,26,091,Lenawee County,Michigan,20565.0,0.5363150345547008,38345.0,3935041.0
831,26,117,Montcalm County,Michigan,14514.0,0.6069501944548991,23913.0,3935041.0
832,26,147,St. Clair County,Michigan,33879.0,0.5224209714726291,64850.0,3935041.0
833,26,161,Washtenaw County,Michigan,59579.0,0.4218131615278417,141245.0,3935041.0
834,26,027,Cass County,Michigan,11378.0,0.5413197583139064,21019.0,3935041.0
835,26,143,Roscommon County,Michigan,7684.0,0.6898285303887243,11139.0,3935041.0
836,26,023,Branch County,Michigan,9608.0,0.577057057057057,16650.0,3935041.0
837,26,075,Jackson County,Michigan,33930.0,0.5489847099749211,61805.0,3935041.0
838,26,099,Macomb County,Michigan,165708.0,0.47836906253428096,346402.0,3935041.0
839,26,013,Baraga County,Michigan,1932.0,0.6218216929514001,3107.0,3935041.0
840,26,045,Eaton County,Michigan,20583.0,0.46274730215827337,44480.0,3935041.0
841,13,293,Upson County,Georgia,6937.0,0.6831790427417767,10154.0,3758798.0
842,13,303,Washington County,Georgia,5221.0,0.6958549913367986,7503.0,3758798.0
843,13,311,White County,Georgia,6571.0,0.561864044463446,11695.0,3758798.0
844,13,225,Peach County,Georgia,6188.0,0.6104972375690608,10136.0,3758798.0
845,13,223,Paulding County,Georgia,23064.0,0.43272856901630424,53299.0,3758798.0
846,13,229,Pierce County,Georgia,4413.0,0.6261350737797957,7048.0,3758798.0
847,13,231,Pike County,Georgia,2844.0,0.46296597753540614,6143.0,3758798.0
848,13,245,Richmond County,Georgia,46348.0,0.6491316526610644,71400.0,3758798.0
849,13,251,Screven County,Georgia,3188.0,0.6253432718713221,5098.0,3758798.0
850,13,267,Tattnall County,Georgia,5358.0,0.6501638150709865,8241.0,3758798.0
851,13,019,Berrien County,Georgia,5004.0,0.6792452830188679,7367.0,3758798.0
852,17,135,Montgomery County,Illinois,6549.0,0.5683909043568824,11522.0,4846134.0
853,17,195,Whiteside County,Illinois,12610.0,0.5462658118177093,23084.0,4846134.0
854,17,001,Adams County,Illinois,15064.0,0.5556211271761582,27112.0,4846134.0
855,17,027,Clinton County,Illinois,6373.0,0.44401867205462275,14353.0,4846134.0
856,17,037,DeKalb County,Illinois,18095.0,0.4743119266055046,38150.0,4846134.0
857,17,047,Edwards County,Illinois,1571.0,0.5665344392354851,2773.0,4846134.0
858,17,079,Jasper County,Illinois,2032.0,0.5475613042306656,3711.0,4846134.0
859,17,081,Jefferson County,Illinois,8790.0,0.5865865865865866,14985.0,4846134.0
860,17,183,Vermilion County,Illinois,19162.0,0.6151327405219736,31151.0,4846134.0
861,17,197,Will County,Illinois,75893.0,0.33069133500074077,229498.0,4846134.0
862,17,199,Williamson County,Illinois,15466.0,0.572200229383255,27029.0,4846134.0
863,17,023,Clark County,Illinois,3558.0,0.5294642857142857,6720.0,4846134.0
864,17,041,Douglas County,Illinois,4007.0,0.5263365296203861,7613.0,4846134.0
865,17,049,Effingham County,Illinois,7287.0,0.5251134971535635,13877.0,4846134.0
866,17,057,Fulton County,Illinois,8212.0,0.5890961262553802,13940.0,4846134.0
867,17,061,Greene County,Illinois,2935.0,0.5930491008284502,4949.0,4846134.0
868,17,065,Hamilton County,Illinois,1975.0,0.5808823529411765,3400.0,4846134.0
869,17,069,Hardin County,Illinois,762.0,0.5590608950843727,1363.0,4846134.0
870,17,073,Henry County,Illinois,9938.0,0.5005036261079774,19856.0,4846134.0
871,17,087,Johnson County,Illinois,2483.0,0.5770392749244713,4303.0,4846134.0
872,17,095,Knox County,Illinois,13060.0,0.6315280464216635,20680.0,4846134.0
873,17,105,Livingston County,Illinois,7655.0,0.5350527713706578,14307.0,4846134.0
874,17,171,Scott County,Illinois,1035.0,0.5337802991232594,1939.0,4846134.0
875,17,179,Tazewell County,Illinois,25650.0,0.4724539979002045,54291.0,4846134.0
876,17,187,Warren County,Illinois,3967.0,0.57811133780239,6862.0,4846134.0
877,18,061,Harrison County,Indiana,7390.0,0.5130875512046101,14403.0,2570419.0
878,18,091,LaPorte County,Indiana,23571.0,0.547666070308325,43039.0,2570419.0
879,18,169,Wabash County,Indiana,7059.0,0.5488259990670191,12862.0,2570419.0
880,18,073,Jasper County,Indiana,5866.0,0.4680443628819915,12533.0,2570419.0
881,18,101,Martin County,Indiana,2447.0,0.5844279914019584,4187.0,2570419.0
882,18,127,Porter County,Indiana,27186.0,0.42137731140629603,64517.0,2570419.0
883,18,137,Ripley County,Indiana,5837.0,0.5310225618631732,10992.0,2570419.0
884,18,147,Spencer County,Indiana,4276.0,0.5261474098683401,8127.0,2570419.0
885,18,159,Tipton County,Indiana,3252.0,0.5100376411543287,6376.0,2570419.0
886,18,167,Vigo County,Indiana,25994.0,0.6189931895032623,41994.0,2570419.0
887,18,173,Warrick County,Indiana,10053.0,0.4100921922166925,24514.0,2570419.0
888,18,033,DeKalb County,Indiana,8895.0,0.5294327718588179,16801.0,2570419.0
889,18,087,LaGrange County,Indiana,5625.0,0.4563894523326572,12325.0,2570419.0
890,18,139,Rush County,Indiana,3657.0,0.5485225738713064,6667.0,2570419.0
891,18,011,Boone County,Indiana,8953.0,0.35130468903276435,25485.0,2570419.0
892,26,053,Gogebic County,Michigan,4755.0,0.7050711743772242,6744.0,3935041.0
893,27,093,Meeker County,Minnesota,4295.0,0.46639157346074495,9209.0,2185603.0
894,27,131,Rice County,Minnesota,9973.0,0.43351445337970007,23005.0,2185603.0
895,27,125,Red Lake County,Minnesota,859.0,0.5146794487717196,1669.0,2185603.0
896,27,027,Clay County,Minnesota,11218.0,0.46043342636677065,24364.0,2185603.0
897,27,045,Fillmore County,Minnesota,4223.0,0.49013463324048284,8616.0,2185603.0
898,27,119,Polk County,Minnesota,6363.0,0.5056420851875397,12584.0,2185603.0
899,27,143,Sibley County,Minnesota,2826.0,0.46857900845630907,6031.0,2185603.0
900,27,165,Watonwan County,Minnesota,2419.0,0.5612529002320186,4310.0,2185603.0
901,27,011,Big Stone County,Minnesota,1300.0,0.5657093124456049,2298.0,2185603.0
902,27,021,Cass County,Minnesota,7464.0,0.5670009115770283,13164.0,2185603.0
903,27,057,Hubbard County,Minnesota,4570.0,0.526012891344383,8688.0,2185603.0
904,27,091,Martin County,Minnesota,4860.0,0.5548578604863569,8759.0,2185603.0
905,27,105,Nobles County,Minnesota,4250.0,0.529067596165816,8033.0,2185603.0
906,27,141,Sherburne County,Minnesota,9609.0,0.29836055393404953,32206.0,2185603.0
907,27,019,Carver County,Minnesota,9873.0,0.26862382325733253,36754.0,2185603.0
908,27,085,McLeod County,Minnesota,6988.0,0.4749218431425853,14714.0,2185603.0
909,27,123,Ramsey County,Minnesota,96711.0,0.4626368737532469,209043.0,2185603.0
910,27,169,Winona County,Minnesota,9813.0,0.5047320234543772,19442.0,2185603.0
911,27,039,Dodge County,Minnesota,3040.0,0.39195461578133056,7756.0,2185603.0
912,27,035,Crow Wing County,Minnesota,14119.0,0.5264354958985832,26820.0,2185603.0
913,27,171,Wright County,Minnesota,16126.0,0.3342730400895485,48242.0,2185603.0
914,27,081,Lincoln County,Minnesota,1358.0,0.5502431118314425,2468.0,2185603.0
915,27,095,Mille Lacs County,Minnesota,5433.0,0.5301004976095228,10249.0,2185603.0
916,27,017,Carlton County,Minnesota,6514.0,0.4785131859252185,13613.0,2185603.0
917,27,065,Kanabec County,Minnesota,3350.0,0.5202671222239478,6439.0,2185603.0
918,01,115,St. Clair County,Alabama,16288.0,0.5084280184792109,32036.0,1867893.0
919,01,043,Cullman County,Alabama,19699.0,0.6347554295289037,31034.0,1867893.0
920,01,069,Houston County,Alabama,23471.0,0.5970593472564931,39311.0,1867893.0
921,01,125,Tuscaloosa County,Alabama,40046.0,0.5526559114558176,72461.0,1867893.0
922,01,031,Coffee County,Alabama,10677.0,0.5358863681991568,19924.0,1867893.0
923,01,021,Chilton County,Alabama,10489.0,0.6196608967921072,16927.0,1867893.0
924,01,037,Coosa County,Alabama,2825.0,0.7006448412698413,4032.0,1867893.0
925,01,055,Etowah County,Alabama,24544.0,0.6302706589286632,38942.0,1867893.0
926,01,075,Lamar County,Alabama,4181.0,0.7139685792349727,5856.0,1867893.0
927,01,013,Butler County,Alabama,4318.0,0.6636950507224101,6506.0,1867893.0
928,01,127,Walker County,Alabama,15654.0,0.6256844797953556,25019.0,1867893.0
929,01,063,Greene County,Alabama,2378.0,0.8058285327007794,2951.0,1867893.0
930,01,011,Bullock County,Alabama,2653.0,0.7534791252485089,3521.0,1867893.0
931,01,017,Chambers County,Alabama,8769.0,0.6520672218917312,13448.0,1867893.0
932,02,100,Haines Borough,Alaska,533.0,0.5292949354518371,1007.0,253346.0
933,02,110,Juneau City and Borough,Alaska,3682.0,0.2904701798674661,12676.0,253346.0
934,02,290,Yukon-Koyukuk Census Area,Alaska,1217.0,0.6557112068965517,1856.0,253346.0
935,02,068,Denali Borough,Alaska,237.0,0.3866231647634584,613.0,253346.0
936,02,105,Hoonah-Angoon Census Area,Alaska,397.0,0.5018963337547409,791.0,253346.0
937,02,275,Wrangell City and Borough,Alaska,546.0,0.5316455696202531,1027.0,253346.0
938,04,019,Pima County,Arizona,223367.0,0.5518791122179972,404739.0,2571268.0
939,04,007,Gila County,Arizona,14057.0,0.6405559352927774,21945.0,2571268.0
940,04,003,Cochise County,Arizona,29492.0,0.5879233698144051,50163.0,2571268.0
941,04,001,Apache County,Arizona,15322.0,0.7342694206162841,20867.0,2571268.0
942,04,027,Yuma County,Arizona,45922.0,0.6282251224383704,73098.0,2571268.0
943,04,017,Navajo County,Arizona,23152.0,0.6616747642183481,34990.0,2571268.0
944,05,021,Clay County,Arkansas,4573.0,0.7096523898199876,6444.0,1158071.0
945,05,043,Drew County,Arkansas,4157.0,0.5808299566857622,7157.0,1158071.0
946,05,121,Randolph County,Arkansas,5193.0,0.706050305914344,7355.0,1158071.0
947,05,009,Boone County,Arkansas,9754.0,0.6487960622588799,15034.0,1158071.0
948,05,079,Lincoln County,Arkansas,2322.0,0.615425390935595,3773.0,1158071.0
949,05,035,Crittenden County,Arkansas,12632.0,0.6622627660689945,19074.0,1158071.0
950,05,045,Faulkner County,Arkansas,24369.0,0.5466965787997756,44575.0,1158071.0
951,13,295,Walker County,Georgia,15866.0,0.610818094321463,25975.0,3758798.0
952,13,135,Gwinnett County,Georgia,122023.0,0.4159922271843998,293330.0,3758798.0
953,13,013,Barrow County,Georgia,12629.0,0.4800988405246151,26305.0,3758798.0
954,13,049,Charlton County,Georgia,2402.0,0.6536054421768708,3675.0,3758798.0
955,13,065,Clinch County,Georgia,1850.0,0.7468712151796528,2477.0,3758798.0
956,13,015,Bartow County,Georgia,19466.0,0.5173412708958992,37627.0,3758798.0
957,13,097,Douglas County,Georgia,22877.0,0.4651025677516417,49187.0,3758798.0
958,13,131,Grady County,Georgia,5911.0,0.6470008756567426,9136.0,3758798.0
959,13,141,Hancock County,Georgia,2182.0,0.7336919973100202,2974.0,3758798.0
960,13,313,Whitfield County,Georgia,21548.0,0.6047882343035168,35629.0,3758798.0
961,13,193,Macon County,Georgia,3660.0,0.7793867120954003,4696.0,3758798.0
962,13,285,Troup County,Georgia,15354.0,0.6159338896020539,24928.0,3758798.0
963,13,145,Harris County,Georgia,4637.0,0.38145771635406384,12156.0,3758798.0
964,13,249,Schley County,Georgia,1168.0,0.6266094420600858,1864.0,3758798.0
965,13,321,Worth County,Georgia,4882.0,0.6100974756310922,8002.0,3758798.0
966,13,093,Dooly County,Georgia,3326.0,0.6625498007968128,5020.0,3758798.0
967,13,109,Evans County,Georgia,2572.0,0.6398009950248756,4020.0,3758798.0
968,13,307,Webster County,Georgia,753.0,0.6605263157894737,1140.0,3758798.0
969,13,103,Effingham County,Georgia,9524.0,0.4498394105422256,21172.0,3758798.0
970,13,125,Glascock County,Georgia,667.0,0.601985559566787,1108.0,3758798.0
971,13,239,Quitman County,Georgia,616.0,0.7315914489311164,842.0,3758798.0
972,13,051,Chatham County,Georgia,56774.0,0.5229349347874144,108568.0,3758798.0
973,13,167,Johnson County,Georgia,2250.0,0.6631299734748011,3393.0,3758798.0
974,13,173,Lanier County,Georgia,2506.0,0.674744211093161,3714.0,3758798.0
975,13,195,Madison County,Georgia,5882.0,0.5474683544303798,10744.0,3758798.0
976,13,205,Mitchell County,Georgia,5758.0,0.7213730894512653,7982.0,3758798.0
977,13,277,Tift County,Georgia,9715.0,0.6415081880612784,15144.0,3758798.0
978,13,233,Polk County,Georgia,9348.0,0.6216252161191648,15038.0,3758798.0
979,13,263,Talbot County,Georgia,2022.0,0.7198291206835172,2809.0,3758798.0
980,13,273,Terrell County,Georgia,2311.0,0.6799058546631362,3399.0,3758798.0
981,13,275,Thomas County,Georgia,11039.0,0.6273941460642228,17595.0,3758798.0
982,13,319,Wilkinson County,Georgia,2112.0,0.6631083202511774,3185.0,3758798.0
983,13,221,Oglethorpe County,Georgia,3480.0,0.6158202088125996,5651.0,3758798.0
984,13,243,Randolph County,Georgia,2094.0,0.8202115158636898,2553.0,3758798.0
985,13,299,Ware County,Georgia,9315.0,0.6738768718801996,13823.0,3758798.0
986,13,305,Wayne County,Georgia,6494.0,0.624423076923077,10400.0,3758798.0
987,13,315,Wilcox County,Georgia,1692.0,0.6570873786407767,2575.0,3758798.0
988,13,009,Baldwin County,Georgia,9918.0,0.6125625347415231,16191.0,3758798.0
989,13,031,Bulloch County,Georgia,17408.0,0.6359086757990867,27375.0,3758798.0
990,13,061,Clay County,Georgia,998.0,0.8035426731078905,1242.0,3758798.0
991,13,101,Echols County,Georgia,1084.0,0.6944266495836002,1561.0,3758798.0
992,13,089,DeKalb County,Georgia,136429.0,0.483043946239148,282436.0,3758798.0
993,13,143,Haralson County,Georgia,6530.0,0.5799804600763834,11259.0,3758798.0
994,13,163,Jefferson County,Georgia,4179.0,0.7378177966101694,5664.0,3758798.0
995,13,181,Lincoln County,Georgia,2290.0,0.6589928057553956,3475.0,3758798.0
996,13,213,Murray County,Georgia,8919.0,0.6200208550573514,14385.0,3758798.0
997,13,235,Pulaski County,Georgia,2335.0,0.6333062110116626,3687.0,3758798.0
998,13,241,Rabun County,Georgia,4322.0,0.6487541278895227,6662.0,3758798.0
999,13,281,Towns County,Georgia,3190.0,0.6512862392813393,4898.0,3758798.0
1000,13,283,Treutlen County,Georgia,1724.0,0.6923694779116466,2490.0,3758798.0
1001,13,155,Irwin County,Georgia,2330.0,0.6999098828477021,3329.0,3758798.0
1002,13,001,Appling County,Georgia,4457.0,0.6696213942307693,6656.0,3758798.0
1003,39,149,Shelby County,Ohio,8759.0,0.4707115219260533,18608.0,4676358.0
1004,39,171,Williams County,Ohio,8576.0,0.5683233929754804,15090.0,4676358.0
1005,39,029,Columbiana County,Ohio,24730.0,0.5953728001540795,41537.0,4676358.0
1006,39,051,Fulton County,Ohio,7786.0,0.47170725796679996,16506.0,4676358.0
1007,39,053,Gallia County,Ohio,7139.0,0.6160683465654125,11588.0,4676358.0
1008,39,099,Mahoning County,Ohio,60383.0,0.6131996912828012,98472.0,4676358.0
1009,39,145,Scioto County,Ohio,19227.0,0.6439480206309867,29858.0,4676358.0
1010,39,117,Morrow County,Ohio,6523.0,0.504798018882526,12922.0,4676358.0
1011,05,089,Marion County,Arkansas,4911.0,0.7241226776762018,6782.0,1158071.0
1012,05,129,Searcy County,Arkansas,2538.0,0.7628494138863842,3327.0,1158071.0
1013,05,007,Benton County,Arkansas,43262.0,0.4448580448128001,97249.0,1158071.0
1014,05,059,Hot Spring County,Arkansas,8223.0,0.6526708468926106,12599.0,1158071.0
1015,05,087,Madison County,Arkansas,3860.0,0.6147475712693103,6279.0,1158071.0
1016,08,033,Dolores County,Colorado,480.0,0.6324110671936759,759.0,2148994.0
1017,08,057,Jackson County,Colorado,324.0,0.5806451612903226,558.0,2148994.0
1018,08,083,Montezuma County,Colorado,6332.0,0.5942749882684186,10655.0,2148994.0
1019,08,013,Boulder County,Colorado,47988.0,0.37662755562531886,127415.0,2148994.0
1020,08,125,Yuma County,Colorado,2228.0,0.5531281032770605,4028.0,2148994.0
1021,08,107,Routt County,Colorado,3553.0,0.3699885452462772,9603.0,2148994.0
1022,08,019,Clear Creek County,Colorado,2014.0,0.4582480091012514,4395.0,2148994.0
1023,08,101,Pueblo County,Colorado,38742.0,0.6023882824890382,64314.0,2148994.0
1024,08,093,Park County,Colorado,2745.0,0.3960467465012264,6931.0,2148994.0
1025,08,077,Mesa County,Colorado,33187.0,0.537510932590457,61742.0,2148994.0
1026,08,041,El Paso County,Colorado,112030.0,0.4350561343963465,257507.0,2148994.0
1027,08,005,Arapahoe County,Colorado,90987.0,0.37863289832878355,240304.0,2148994.0
1028,10,003,New Castle County,Delaware,84761.0,0.4118030015206798,205829.0,363322.0
1029,10,001,Kent County,Delaware,32389.0,0.4922639674144325,65796.0,363322.0
1030,09,005,Litchfield County,Connecticut,27655.0,0.3729954277544745,74143.0,1370746.0
1031,12,099,Palm Beach County,Florida,264830.0,0.4779505319484926,554095.0,7736311.0
1032,12,086,Miami-Dade County,Florida,497706.0,0.5634160919748419,883372.0,7736311.0
1033,12,037,Franklin County,Florida,2744.0,0.6174617461746175,4444.0,7736311.0
1034,12,047,Hamilton County,Florida,2992.0,0.6829490983793655,4381.0,7736311.0
1035,12,119,Sumter County,Florida,29355.0,0.5220522852569802,56230.0,7736311.0
1036,12,059,Holmes County,Florida,4887.0,0.6890862944162437,7092.0,7736311.0
1037,12,071,Lee County,Florida,142683.0,0.5170329570778903,275965.0,7736311.0
1038,12,021,Collier County,Florida,62575.0,0.4376516831143035,142979.0,7736311.0
1039,12,101,Pasco County,Florida,113928.0,0.5579290688449446,204198.0,7736311.0
1040,12,055,Highlands County,Florida,28507.0,0.6829659798754193,41740.0,7736311.0
1041,12,027,DeSoto County,Florida,8791.0,0.7282140490390987,12072.0,7736311.0
1042,12,023,Columbia County,Florida,15319.0,0.6095173676043449,25133.0,7736311.0
1043,12,107,Putnam County,Florida,20621.0,0.7124693362816571,28943.0,7736311.0
1044,12,125,Union County,Florida,2447.0,0.6179292929292929,3960.0,7736311.0
1045,12,075,Levy County,Florida,11532.0,0.7042872847196775,16374.0,7736311.0
1046,12,127,Volusia County,Florida,127352.0,0.5882445322062865,216495.0,7736311.0
1047,12,079,Madison County,Florida,4688.0,0.6916494541162584,6778.0,7736311.0
1048,12,033,Escambia County,Florida,69826.0,0.581379471125025,120104.0,7736311.0
1049,12,091,Okaloosa County,Florida,36868.0,0.4728970524101485,77962.0,7736311.0
1050,13,187,Lumpkin County,Georgia,6471.0,0.5592912705272256,11570.0,3758798.0
1051,13,201,Miller County,Georgia,1459.0,0.6253750535790827,2333.0,3758798.0
1052,13,219,Oconee County,Georgia,4696.0,0.34984727706175966,13423.0,3758798.0
1053,13,151,Henry County,Georgia,30752.0,0.40471678248052223,75984.0,3758798.0
1054,13,183,Long County,Georgia,3176.0,0.5576821773485514,5695.0,3758798.0
1055,13,257,Stephens County,Georgia,5808.0,0.6086136435083307,9543.0,3758798.0
1056,13,161,Jeff Davis County,Georgia,3712.0,0.7031634779314264,5279.0,3758798.0
1057,13,037,Calhoun County,Georgia,1262.0,0.7269585253456221,1736.0,3758798.0
1058,13,021,Bibb County,Georgia,36906.0,0.6350402642989882,58116.0,3758798.0
1059,13,197,Marion County,Georgia,2322.0,0.6813380281690141,3408.0,3758798.0
1060,13,023,Bleckley County,Georgia,2635.0,0.6309865900383141,4176.0,3758798.0
1061,13,119,Franklin County,Georgia,5395.0,0.6377068557919622,8460.0,3758798.0
1062,13,171,Lamar County,Georgia,4057.0,0.6247305204804435,6494.0,3758798.0
1063,13,107,Emanuel County,Georgia,5881.0,0.7012042446643615,8387.0,3758798.0
1064,13,159,Jasper County,Georgia,2973.0,0.5749371494875266,5171.0,3758798.0
1065,13,179,Liberty County,Georgia,14648.0,0.6237172663402172,23485.0,3758798.0
1066,13,253,Seminole County,Georgia,2457.0,0.7305976806422837,3363.0,3758798.0
1067,13,289,Twiggs County,Georgia,2109.0,0.692838370565046,3044.0,3758798.0
1068,13,269,Taylor County,Georgia,2651.0,0.7633170169881947,3473.0,3758798.0
1069,13,279,Toombs County,Georgia,6549.0,0.6529411764705882,10030.0,3758798.0
1070,39,135,Preble County,Ohio,8229.0,0.5063688388406867,16251.0,4676358.0
1071,39,003,Allen County,Ohio,22828.0,0.5615744157441575,40650.0,4676358.0
1072,39,033,Crawford County,Ohio,11472.0,0.6451467776403105,17782.0,4676358.0
1073,39,059,Guernsey County,Ohio,10171.0,0.6270653514180025,16220.0,4676358.0
1074,39,107,Mercer County,Ohio,7670.0,0.47246519650117036,16234.0,4676358.0
1075,39,023,Clark County,Ohio,31322.0,0.5726561357320462,54696.0,4676358.0
1076,39,093,Lorain County,Ohio,61643.0,0.5124915822116544,120281.0,4676358.0
1077,39,113,Montgomery County,Ohio,126707.0,0.5648291787026141,224328.0,4676358.0
1078,39,165,Warren County,Ohio,27205.0,0.32794098147232903,82957.0,4676358.0
1079,39,007,Ashtabula County,Ohio,23704.0,0.626559526326919,37832.0,4676358.0
1080,40,071,Kay County,Oklahoma,10801.0,0.6133446905167519,17610.0,1480061.0
1081,40,035,Craig County,Oklahoma,3701.0,0.682589450387311,5422.0,1480061.0
1082,40,017,Canadian County,Oklahoma,18394.0,0.4096111878145459,44906.0,1480061.0
1083,40,077,Latimer County,Oklahoma,2630.0,0.6433463796477495,4088.0,1480061.0
1084,40,139,Texas County,Oklahoma,3824.0,0.5650118203309693,6768.0,1480061.0
1085,40,127,Pushmataha County,Oklahoma,3100.0,0.6924279651552379,4477.0,1480061.0
1086,40,069,Johnston County,Oklahoma,2909.0,0.6817436137801735,4267.0,1480061.0
1087,40,007,Beaver County,Oklahoma,1146.0,0.5814307458143074,1971.0,1480061.0
