STATE,COUNTY,#e-filed returns,United Way
18,33,47.0,"United Way of DeKalb County, Inc., United Way of Allen County, United Way of Noble County, Inc., Steuben County United Way, Inc."
18,35,401.0,"United Way of Madison County, Inc., United Way of Jay County, Inc., United Way of Delaware County, Inc."
18,37,32.0,"United Way of Perry County, United Way of Daviess County"
18,39,140.0,"United Way of St. Joseph County, Inc., United Way of Kosciusko County, Inc., United Way of Elkhart County, Inc., United Way of Noble County, Inc."
18,41,26.0,"United Way of Fayette County, Inc."
18,43,104.0,"United Way of Scott County, Inc., Metro United Way, Inc."
18,45,22.0,"United Way of Danville Area, Inc."
18,47,107.0,"United Way of Bartholomew County, United Way of Franklin County, United Way of Whitewater Valley, United Way of Fayette County, Inc."
18,49,17.0,"Fulton County United Way, United Way of Kosciusko County, Inc., United Way of Marshall County, Inc."
18,51,26.0,"United Way of Gibson County, United Way of Southwestern Indiana, Inc., United Way of Posey County, Inc."
18,53,70.0,"United Way of Madison County, Inc., United Way of Grant County, Inc."
18,55,359.0,"United Way of Knox County, United Way of Daviess County, United Way of the Wabash Valley, Inc., United Way of Monroe County, United Way of South Central Indiana"
18,57,338.0,United Way of Central Indiana
18,59,215.0,"United Way of Madison County, Inc., United Way of Central Indiana, United Way of Delaware County, Inc."
18,61,13.0,"Metro United Way, Inc."
18,63,145.0,United Way of Central Indiana
18,65,161.0,"United Way of Madison County, Inc., United Way of Whitewater Valley, United Way of Delaware County, Inc."
18,67,402.0,"United Way of Madison County, Inc., United Way of Cass County, Inc., United Way of Howard County"
18,69,90.0,"United Way of Huntington County, Inc., United Way of Grant County, Inc."
18,71,390.0,Jackson County United Way
18,73,28.0,"White County United Way, Inc., Lake Area United Way"
18,75,49.0,"United Way of Jay County, Inc., United Way of Delaware County, Inc."
18,77,29.0,"Jefferson County United Way, Inc., Jennings County United Way, Inc."
18,79,385.0,"United Way of Bartholomew County, Jefferson County United Way, Inc., Jennings County United Way, Inc., Jackson County United Way"
18,81,144.0,"United Way of Central Indiana, United Way of Johnson County"
18,83,8.0,United Way of Knox County
18,85,78.0,"United Way of Kosciusko County, Inc., United Way of Elkhart County, Inc., United Way of Marshall County, Inc., United Way of Whitley County, Inc."
18,87,10.0,"United Way of Noble County, Inc., Steuben County United Way, Inc., United Way of Elkhart County, Inc."
18,89,140.0,"United Way of Porter County, Lake Area United Way"
18,91,146.0,"United Way of Greater LaPorte County, United Way of St. Joseph County, Inc."
18,93,46.0,United Way of South Central Indiana
18,95,507.0,"United Way of Madison County, Inc., United Way of Grant County, Inc., United Way of Central Indiana"
18,97,1254.0,United Way of Central Indiana
18,99,101.0,"United Way of Marshall County, Inc., United Way of St. Joseph County, Inc., United Way of Elkhart County, Inc."
18,101,12.0,"United Way of Daviess County, United Way of South Central Indiana"
18,103,215.0,"United Way of Miami County, Inc., United Way of Cass County, Inc., United Way of Howard County"
18,105,900.0,"United Way of Bartholomew County, United Way of Central Indiana, United Way of Monroe County, United Way of South Central Indiana"
18,107,17.0,"United Way of Greater Lafayette & Tippecanoe County, United Way for Clinton County, Inc., United Way of Danville Area, Inc."
18,109,99.0,"United Way of Putnam County, Inc., United Way of Central Indiana"
18,111,21.0,"United Way of Greater Lafayette & Tippecanoe County, Lake Area United Way, White County United Way, Inc."
18,113,53.0,"United Way of Kosciusko County, Inc., United Way of Allen County, United Way of Noble County, Inc., United Way of Whitley County, Inc."
18,115,12.0,United Way of Greater Cincinnati
18,117,4.0,"United Way of Perry County, United Way of South Central Indiana"
18,119,271.0,"United Way of Central Indiana, United Way of the Wabash Valley, Inc., United Way of Monroe County, United Way of Putnam County, Inc."
18,121,18.0,"United Way of Putnam County, Inc., United Way of the Wabash Valley, Inc."
18,123,29.0,"United Way of Perry County, United Way of Southwestern Indiana, Inc."
18,125,10.0,"United Way of Gibson County, United Way of Southwestern Indiana, Inc., United Way of Pike County"
18,127,157.0,"United Way of Porter County, Lake Area United Way, United Way of Greater LaPorte County"
18,129,34.0,"United Way of Southwestern Indiana, Inc., United Way of Posey County, Inc."
18,131,18.0,"United Way of Marshall County, Inc., United Way of Cass County, Inc."
18,133,29.0,"United Way of Putnam County, Inc., United Way of the Wabash Valley, Inc."
18,135,78.0,"United Way of Jay County, Inc., United Way of Delaware County, Inc."
18,137,97.0,"United Way of Bartholomew County, Jefferson County United Way, Inc., United Way of Franklin County, United Way of Greater Cincinnati"
18,139,130.0,"United Way of Bartholomew County, United Way of Central Indiana, United Way of Fayette County, Inc., United Way of Delaware County, Inc."
18,141,416.0,"United Way of Marshall County, Inc., United Way of St. Joseph County, Inc., United Way of Elkhart County, Inc."
18,143,14.0,"United Way of Scott County, Inc., Metro United Way, Inc."
18,145,113.0,"United Way of Bartholomew County, United Way of Central Indiana, United Way of Johnson County"
18,147,10.0,"United Way of Southwestern Indiana, Inc."
18,149,90.0,"United Way of Greater LaPorte County, United Way of Marshall County, Inc., United Way of St. Joseph County, Inc."
18,151,12.0,"Steuben County United Way, Inc."
18,153,9.0,"United Way of the Wabash Valley, Inc."
18,155,33.0,"United Way of Greater Cincinnati, Jefferson County United Way, Inc."
18,157,482.0,"United Way of Greater Lafayette & Tippecanoe County, United Way of Danville Area, Inc."
18,159,261.0,"United Way of Madison County, Inc., United Way of Central Indiana, United Way of Howard County"
18,161,44.0,"United Way of Fayette County, Inc., United Way of Whitewater Valley"
18,163,67.0,"United Way of Southwestern Indiana, Inc., United Way of Posey County, Inc."
18,165,4.0,"United Way of the Wabash Valley, Inc."
18,167,50.0,"United Way of the Wabash Valley, Inc."
18,169,95.0,"United Way of Grant County, Inc., United Way of Miami County, Inc., United Way of Kosciusko County, Inc., United Way of Huntington County, Inc."
18,171,232.0,"United Way of Greater Lafayette & Tippecanoe County, United Way of Danville Area, Inc."
18,173,20.0,"United Way of Gibson County, United Way of Southwestern Indiana, Inc."
18,175,36.0,"Jackson County United Way, United Way of Scott County, Inc., Metro United Way, Inc."
18,177,36.0,"United Way of Whitewater Valley, United Way of Delaware County, Inc."
18,179,47.0,"United Way of Grant County, Inc., United Way of Wells County, Inc., United Way of Allen County, United Way of Huntington County, Inc., Blackford United Way, Inc."
18,181,285.0,"United Way of Greater Lafayette & Tippecanoe County, United Way of Cass County, Inc., White County United Way, Inc."
18,183,117.0,"United Way of Kosciusko County, Inc., United Way of Allen County, United Way of Huntington County, Inc., United Way of Whitley County, Inc."
19,1,6.0,United Way of Central Iowa
19,3,2.0,United Way of the Midlands
19,5,13.0,"United Way of Winneshiek County, United Way of Dubuque Area Tri-States"
19,7,1.0,Appanoose County United Way
19,9,3.0,"United Way of Carroll, Inc."
19,11,4.0,United Way of East Central Iowa
19,13,28.0,Cedar Valley United Way
19,15,57.0,"United Way of Central Iowa, United Way of Boone County, Iowa, Inc., United Way of Story County"
19,17,4.0,"Oelwein Area United Way, Waverly-Shell Rock Area United Way, Inc."
19,19,13.0,"Oelwein Area United Way, Cedar Valley United Way"
19,21,6.0,"United Way of Spencer, United Way of Carroll, Inc."
19,23,17.0,"United Way of North Central Iowa, Cedar Valley United Way"
19,25,2.0,United Way of Greater Fort Dodge
19,27,0.0,
19,29,7.0,"United Way of the Midlands, United Way of Carroll, Inc."
19,31,19.0,"United Way of Wilton, United Way of East Central Iowa, United Way of Johnson & Washington Counties, Inc., United Way of Muscatine, Inc."
19,33,6.0,United Way of North Central Iowa
19,35,6.0,"United Way of Siouxland, United Way of Carroll, Inc."
19,37,3.0,Oelwein Area United Way
19,39,3.0,"United Way of Wapello County, United Way of Central Iowa"
19,41,1.0,United Way of Spencer
19,43,11.0,United Way of Dubuque Area Tri-States
19,45,3.0,"United Way of Clinton County, Iowa"
19,47,3.0,"United Way of Carroll, Inc."
19,49,70.0,"United Way of Central Iowa, United Way of Boone County, Iowa, Inc."
19,51,0.0,
19,53,2.0,United Way of Nodaway County
19,55,4.0,United Way of Dubuque Area Tri-States
19,57,16.0,Burlington/W. Burlington Area United Way
19,59,10.0,"United Way of Fairmont, Inc., United Way of Spencer"
19,61,19.0,United Way of Dubuque Area Tri-States
19,63,2.0,"United Way of Fairmont, Inc."
19,65,17.0,"Oelwein Area United Way, United Way of Winneshiek County, United Way of Dubuque Area Tri-States"
19,67,0.0,
19,69,2.0,United Way of North Central Iowa
19,71,2.0,United Way of the Midlands
19,73,14.0,"United Way of Central Iowa, United Way of Boone County, Iowa, Inc."
19,75,19.0,"Cedar Valley United Way, Marshalltown Area United Way"
19,77,8.0,United Way of Central Iowa
19,79,10.0,"United Way of Story County, United Way of Greater Fort Dodge"
19,81,6.0,United Way of North Central Iowa
19,83,4.0,Marshalltown Area United Way
19,85,6.0,United Way of the Midlands
19,87,23.0,"United Way of Wapello County, Burlington/W. Burlington Area United Way, United Way of Johnson & Washington Counties, Inc."
19,89,0.0,
19,91,5.0,United Way of Greater Fort Dodge
19,93,2.0,United Way of Siouxland
19,95,2.0,United Way of Wapello County
19,97,0.0,
19,99,16.0,"United Way of Jasper County, United Way of Story County, Grinnell United Way"
19,101,20.0,United Way of Wapello County
19,103,81.0,"United Way of Johnson & Washington Counties, Inc., United Way of East Central Iowa"
19,105,4.0,United Way of East Central Iowa
19,107,2.0,United Way of Wapello County
19,109,9.0,United Way of North Central Iowa
19,111,6.0,"United Way of Wapello County, United Way of the Great River Region"
19,113,98.0,"United Way of East Central Iowa, United Way of Johnson & Washington Counties, Inc."
19,115,70.0,"United Way of Johnson & Washington Counties, Inc., United Way of Muscatine, Inc."
19,117,2.0,United Way of Wapello County
19,119,0.0,
19,121,20.0,United Way of Central Iowa
19,123,10.0,"Marion County United Way, United Way of Mahaska County"
19,125,6.0,"United Way of Jasper County, Marion County United Way"
19,127,7.0,Marshalltown Area United Way
19,129,11.0,United Way of the Midlands
19,131,2.0,United Way of North Central Iowa
19,133,3.0,"United Way of the Midlands, United Way of Siouxland"
19,135,3.0,United Way of Mahaska County
19,137,3.0,United Way of the Midlands
19,139,75.0,"United Way of Wilton, United Way of the Quad Cities Area, Inc., United Way of Muscatine, Inc."
19,141,0.0,
19,143,0.0,
19,145,7.0,United Way of the Midlands
19,147,0.0,
19,149,6.0,United Way of Siouxland
19,151,0.0,
19,153,334.0,"United Way of Central Iowa, United Way of Story County"
19,155,28.0,United Way of the Midlands
19,157,9.0,"United Way of Wapello County, United Way of East Central Iowa, Grinnell United Way"
19,159,2.0,United Way of Nodaway County
19,161,0.0,
19,163,36.0,"United Way of the Quad Cities Area, Inc."
19,165,3.0,"United Way of Carroll, Inc."
19,167,1.0,United Way of Siouxland
19,169,71.0,"United Way of Central Iowa, United Way of Story County"
19,171,7.0,"Cedar Valley United Way, Marshalltown Area United Way"
19,173,6.0,United Way of the Midlands
19,175,2.0,United Way of Central Iowa
19,177,3.0,United Way of Wapello County
19,179,18.0,"United Way of Wapello County, United Way of Mahaska County"
19,181,49.0,United Way of Central Iowa
19,183,18.0,"United Way of Wapello County, United Way of Johnson & Washington Counties, Inc."
19,185,2.0,United Way of Wapello County
19,187,6.0,United Way of Greater Fort Dodge
19,189,8.0,United Way of North Central Iowa
19,191,12.0,"United Way of Winneshiek County, United Way of Dubuque Area Tri-States"
19,193,23.0,United Way of Siouxland
19,195,3.0,United Way of North Central Iowa
19,197,6.0,"Belmond Area United Way, United Way of Greater Fort Dodge"
20,1,43.0,"United Way of Bourbon County, United Way of McPherson County"
20,3,3.0,"United Way of Franklin County Assn, United Way of Bourbon County"
20,5,51.0,"Atchison Area United Way, United Way of Greater Topeka"
20,7,3.0,United Way of the Plains
20,9,34.0,"United Way of Central Kansas, United Way of Ellis County"
20,11,4.0,United Way of Bourbon County
20,13,33.0,"Atchison Area United Way, United Way of Greater Topeka, United Way of Greater St. Joseph"
20,15,147.0,"Harvey County United Way, United Way of El Dorado, Kansas, Inc., United Way of the Plains"
20,17,103.0,"United Way of the Flint Hills, Inc."
20,19,0.0,
20,21,8.0,United Way of Southwest Missouri and Southeast Kansas
20,23,2.0,United Way of Ellis County
20,25,0.0,
20,27,7.0,"United Way of Dickinson County, Inc., Konza United Way"
20,29,4.0,Salina Area United Way
20,31,9.0,"United Way of the Flint Hills, Inc."
20,33,0.0,
20,35,27.0,"Cowley County United Way, Inc., United Way of the Plains"
20,37,6.0,"United Way of Southwest Missouri and Southeast Kansas, United Way of Bourbon County"
20,39,8.0,United Way of Ellis County
20,41,61.0,"United Way of Dickinson County, Inc., United Way of Junction City-Geary County"
20,43,58.0,"Atchison Area United Way, United Way of Greater St. Joseph"
20,45,778.0,"United Way of Greater Topeka, United Way of Franklin County Assn, United Way of Douglas County"
20,47,2.0,United Way of Central Kansas
20,49,4.0,"Bartlesville Regional United Way, United Way of Bourbon County"
20,51,32.0,United Way of Ellis County
20,53,14.0,"Salina Area United Way, United Way of Central Kansas, United Way of McPherson County"
20,55,23.0,"Finney County United Way, United Way of Dodge City"
20,57,6.0,United Way of Dodge City
20,59,40.0,"United Way of Franklin County Assn, United Way of Paola, United Way of Douglas County"
20,61,143.0,"United Way of Junction City-Geary County, Konza United Way"
20,63,7.0,"United Way of Ellis County, United Way of Dodge City"
20,65,5.0,United Way of Ellis County
20,67,0.0,
20,69,18.0,Finney County United Way
20,71,0.0,
20,73,5.0,"United Way of the Flint Hills, Inc."
20,75,0.0,
20,77,7.0,United Way of the Plains
20,79,172.0,"United Way of McPherson County, Harvey County United Way, United Way of Reno County, Inc., United Way of the Plains"
20,81,0.0,
20,83,0.0,
20,85,45.0,United Way of Greater Topeka
20,87,534.0,"Atchison Area United Way, United Way of Greater Topeka, United Way of Leavenworth County, United Way of Douglas County"
20,89,0.0,
20,91,576.0,"United Way of Greater Kansas City, United Way of Douglas County"
20,93,0.0,
20,95,18.0,"United Way of Reno County, Inc., United Way of the Plains"
20,97,0.0,
20,99,16.0,"United Way of Southwest Missouri and Southeast Kansas, Bartlesville Regional United Way"
20,101,18.0,Finney County United Way
20,103,586.0,"Atchison Area United Way, United Way of Wyandotte County, Inc., United Way of Leavenworth County, United Way of Douglas County"
20,105,6.0,Salina Area United Way
20,107,2.0,United Way of Paola
20,109,5.0,United Way of Dodge City
20,111,107.0,"United Way of the Flint Hills, Inc."
20,113,201.0,"Harvey County United Way, United Way of McPherson County"
20,115,122.0,"United Way of the Flint Hills, Inc., United Way of McPherson County, United Way of Dickinson County, Inc., Harvey County United Way"
20,117,2.0,Konza United Way
20,119,2.0,United Way of Dodge City
20,121,29.0,"United Way of Greater Kansas City, United Way of Paola, United Way of Franklin County Assn"
20,123,0.0,
20,125,9.0,"Bartlesville Regional United Way, United Way of Bourbon County"
20,127,14.0,"United Way of Dickinson County, Inc., United Way of the Flint Hills, Inc."
20,129,0.0,
20,131,3.0,"United Way of Greater Topeka, Konza United Way"
20,133,27.0,"United Way of Southwest Missouri and Southeast Kansas, United Way of Bourbon County, United Way of McPherson County"
20,135,1.0,United Way of Dodge City
20,137,2.0,United Way of Ellis County
20,139,26.0,"United Way of Greater Topeka, United Way of the Flint Hills, Inc."
20,141,0.0,
20,143,32.0,"Salina Area United Way, United Way of Dickinson County, Inc., Konza United Way"
20,145,12.0,United Way of Central Kansas
20,147,0.0,
20,149,100.0,Konza United Way
20,151,6.0,United Way of the Plains
20,153,8.0,United Way of Ellis County
20,155,235.0,"United Way of McPherson County, Harvey County United Way, Rice County United Way, Inc., United Way of Reno County, Inc., United Way of the Plains"
20,157,4.0,Salina Area United Way
20,159,141.0,"United Way of Central Kansas, United Way of McPherson County, United Way of Reno County, Inc., Rice County United Way, Inc."
20,161,151.0,"United Way of Junction City-Geary County, Konza United Way"
20,163,2.0,United Way of Ellis County
20,165,9.0,United Way of Central Kansas
20,167,4.0,United Way of Ellis County
20,169,49.0,"Salina Area United Way, United Way of Dickinson County, Inc., United Way of McPherson County"
20,171,5.0,United Way of Dodge City
20,173,657.0,"Harvey County United Way, United Way of the Plains"
20,175,6.0,"United Way of Dodge City, Seward County United Way"
20,177,493.0,United Way of Greater Topeka
20,179,4.0,United Way of Ellis County
20,181,4.0,United Way of Ellis County
20,183,0.0,
20,185,24.0,United Way of Central Kansas
20,187,0.0,
20,189,4.0,Seward County United Way
20,191,29.0,"Cowley County United Way, Inc., United Way of the Plains"
20,193,2.0,United Way of Ellis County
20,195,0.0,
20,197,186.0,"United Way of Greater Topeka, Konza United Way"
20,199,0.0,
20,201,0.0,
20,203,5.0,United Way of Dodge City
20,205,12.0,"United Way of Bourbon County, United Way of McPherson County"
20,207,16.0,"United Way of Bourbon County, United Way of the Flint Hills, Inc."
20,209,303.0,"United Way of Wyandotte County, Inc., United Way of Greater Kansas City"
21,1,8.0,United Way of South Central Kentucky
21,3,28.0,"United Way of Southern Kentucky, Inc."
21,5,4.0,"United Way of the Bluegrass, Heart of Kentucky United Way"
21,7,8.0,"Mayfield-Graves County United Way, United Way of Paducah-McCracken County"
21,9,13.0,"United Way of Southern Kentucky, Inc."
21,11,11.0,United Way of the Bluegrass
21,13,2.0,Cumberland Trails United Way
21,15,145.0,United Way of Greater Cincinnati
21,17,106.0,United Way of the Bluegrass
21,19,16.0,United Way of Northeast Kentucky
21,21,4.0,Heart of Kentucky United Way
21,23,14.0,"United Way of Greater Cincinnati, United Way of Mason County"
21,25,3.0,United Way of Southeastern Kentucky
21,27,36.0,United Way of Central Kentucky
21,29,60.0,"Metro United Way, Inc."
21,31,146.0,"United Way of Southern Kentucky, Inc., United Way of the Ohio Valley, United Way of the Coalfield, Inc."
21,33,11.0,United Way of the Pennyrile
21,35,48.0,"Mayfield-Graves County United Way, United Way of Murray-Calloway Co."
21,37,90.0,United Way of Greater Cincinnati
21,39,4.0,Mayfield-Graves County United Way
21,41,16.0,"United Way of Greater Cincinnati, Jefferson County United Way, Inc."
21,43,24.0,United Way of Northeast Kentucky
21,45,9.0,United Way of South Central Kentucky
21,47,19.0,"United Way of the Pennyrile, United Way of the Greater Clarksville Region, Inc., United Way of the Coalfield, Inc."
21,49,82.0,United Way of the Bluegrass
21,51,12.0,United Way of Laurel County
21,53,4.0,United Way of South Central Kentucky
21,55,13.0,"United Way of the Pennyrile, United Way of Paducah-McCracken County, United Way of the Ohio Valley"
21,57,2.0,"United Way of Southern Kentucky, Inc."
21,59,131.0,United Way of the Ohio Valley
21,61,107.0,"United Way of Southern Kentucky, Inc., United Way of Central Kentucky"
21,63,29.0,"United Way of Eastern Kentucky, Inc., United Way of Northeast Kentucky"
21,65,0.0,
21,67,281.0,United Way of the Bluegrass
21,69,8.0,United Way of Greater Cincinnati
21,71,5.0,"United Way of Eastern Kentucky, Inc."
21,73,77.0,United Way of Franklin County
21,75,2.0,"United Way of Obion County, Inc."
21,77,2.0,United Way of Greater Cincinnati
21,79,54.0,"United Way of the Bluegrass, Heart of Kentucky United Way"
21,81,16.0,United Way of Greater Cincinnati
21,83,63.0,"Mayfield-Graves County United Way, United Way of Murray-Calloway Co."
21,85,14.0,"United Way of Southern Kentucky, Inc., United Way of Central Kentucky"
21,87,29.0,"Tri-County Kentucky United Way, United Way of Southern Kentucky, Inc., United Way of South Central Kentucky"
21,89,34.0,"United Way of Greater Cincinnati, United Way of Northeast Kentucky"
21,91,8.0,United Way of the Ohio Valley
21,93,78.0,United Way of Central Kentucky
21,95,0.0,
21,97,12.0,United Way of the Bluegrass
21,99,10.0,"United Way of Southern Kentucky, Inc., United Way of Central Kentucky"
21,101,65.0,"United Way of the Ohio Valley, United Way of Henderson County"
21,103,88.0,"United Way of Greater Cincinnati, United Way of Franklin County, Metro United Way, Inc."
21,105,3.0,Mayfield-Graves County United Way
21,107,10.0,"United Way of the Pennyrile, United Way of the Coalfield, Inc."
21,109,0.0,
21,111,216.0,"Metro United Way, Inc."
21,113,102.0,United Way of the Bluegrass
21,115,5.0,"United Way of Eastern Kentucky, Inc."
21,117,205.0,United Way of Greater Cincinnati
21,119,5.0,United Way of Southeastern Kentucky
21,121,27.0,United Way of Laurel County
21,123,30.0,"Tri-County Kentucky United Way, United Way of Central Kentucky, United Way of South Central Kentucky"
21,125,38.0,"Cumberland Trails United Way, United Way of Laurel County"
21,127,22.0,"United Way of Eastern Kentucky, Inc., United Way of Northeast Kentucky"
21,129,3.0,United Way of Southeastern Kentucky
21,131,0.0,
21,133,3.0,United Way of Southeastern Kentucky
21,135,15.0,"United Way of Greater Cincinnati, United Way of Scioto & Adams Counties, Inc., United Way of Northeast Kentucky"
21,137,28.0,"Heart of Kentucky United Way, United Way of South Central Kentucky"
21,139,7.0,United Way of Paducah-McCracken County
21,141,147.0,"United Way of Southern Kentucky, Inc."
21,143,9.0,United Way of the Pennyrile
21,145,38.0,"Mayfield-Graves County United Way, United Way of Paducah-McCracken County"
21,147,3.0,"Cumberland Trails United Way, United Way of South Central Kentucky"
21,149,41.0,United Way of the Ohio Valley
21,151,51.0,"United Way of the Bluegrass, Heart of Kentucky United Way"
21,153,0.0,
21,155,22.0,"Tri-County Kentucky United Way, United Way of South Central Kentucky"
21,157,37.0,"Mayfield-Graves County United Way, United Way of Murray-Calloway Co."
21,159,21.0,"United Way of Eastern Kentucky, Inc."
21,161,10.0,United Way of Mason County
21,163,32.0,United Way of Central Kentucky
21,165,5.0,United Way of the Bluegrass
21,167,7.0,Heart of Kentucky United Way
21,169,3.0,"United Way of Southern Kentucky, Inc."
21,171,2.0,"United Way of Southern Kentucky, Inc."
21,173,17.0,United Way of the Bluegrass
21,175,13.0,"United Way of Eastern Kentucky, Inc."
21,177,60.0,"United Way of Southern Kentucky, Inc., United Way of the Coalfield, Inc."
21,179,13.0,Tri-County Kentucky United Way
21,181,24.0,"United Way of the Bluegrass, United Way of Greater Cincinnati"
21,183,44.0,United Way of the Ohio Valley
21,185,23.0,"Metro United Way, Inc."
21,187,2.0,United Way of Greater Cincinnati
21,189,0.0,
21,191,36.0,United Way of Greater Cincinnati
21,193,6.0,"United Way of Southeastern Kentucky, United Way of Laurel County"
21,195,18.0,"United Way of Greater Cincinnati, United Way of Eastern Kentucky, Inc."
21,197,1.0,United Way of the Bluegrass
21,199,19.0,United Way of South Central Kentucky
21,201,6.0,"United Way of the Bluegrass, United Way of Mason County"
21,203,44.0,United Way of the Bluegrass
21,205,12.0,United Way of Northeast Kentucky
21,207,10.0,United Way of South Central Kentucky
21,209,77.0,United Way of the Bluegrass
21,211,139.0,"United Way of Franklin County, Metro United Way, Inc."
21,213,73.0,"United Way of Southern Kentucky, Inc."
21,215,51.0,"Tri-County Kentucky United Way, Metro United Way, Inc."
21,217,22.0,"Tri-County Kentucky United Way, United Way of South Central Kentucky"
21,219,59.0,"United Way of the Greater Clarksville Region, Inc., United Way of the Pennyrile, United Way of the Coalfield, Inc., United Way of Southern Kentucky, Inc."
21,221,0.0,
21,223,7.0,"United Way of Greater Cincinnati, Jefferson County United Way, Inc."
21,225,16.0,United Way of the Ohio Valley
21,227,151.0,"United Way of Southern Kentucky, Inc."
21,229,10.0,"Tri-County Kentucky United Way, Heart of Kentucky United Way"
21,231,14.0,United Way of South Central Kentucky
21,233,14.0,"United Way of the Ohio Valley, United Way of Henderson County"
21,235,29.0,"Cumberland Trails United Way, United Way of Laurel County"
21,237,3.0,United Way of Southeastern Kentucky
21,239,101.0,"United Way of the Bluegrass, United Way of Franklin County"
22,1,19.0,"St. Landry-Evangeline United Way, United Way of Acadiana, United Way of Southwest Louisiana, Inc."
22,3,9.0,"United Way of Southwest Louisiana, Inc."
22,5,20.0,Capital Area United Way
22,7,65.0,United Way for South Louisiana
22,9,86.0,United Way of Central Louisiana
22,11,8.0,"United Way of Southwest Louisiana, Inc."
22,13,12.0,United Way of Northwest Louisiana
22,15,157.0,United Way of Northwest Louisiana
22,17,280.0,United Way of Northwest Louisiana
22,19,99.0,"United Way of Southwest Louisiana, Inc."
22,21,0.0,
22,23,20.0,"United Way of Southwest Louisiana, Inc."
22,25,0.0,
22,27,18.0,United Way of Northwest Louisiana
22,29,1.0,United Way of Northeast Louisiana
22,31,12.0,United Way of Northwest Louisiana
22,33,139.0,Capital Area United Way
22,35,0.0,
22,37,10.0,Capital Area United Way
22,39,5.0,St. Landry-Evangeline United Way
22,41,2.0,United Way of Northeast Louisiana
22,43,32.0,United Way of Central Louisiana
22,45,28.0,"United Way of Acadiana, United Way of Iberia, Inc."
22,47,10.0,Capital Area United Way
22,49,6.0,United Way of Northeast Louisiana
22,51,70.0,United Way of Southeast Louisiana
22,53,16.0,"United Way of Southwest Louisiana, Inc."
22,55,57.0,United Way of Acadiana
22,57,96.0,United Way for South Louisiana
22,59,3.0,United Way of Central Louisiana
22,61,12.0,"United Way of Northwest Louisiana, United Way of Northeast Louisiana"
22,63,40.0,"United Way of Southeast Louisiana - Tangipahoa, Capital Area United Way, United Way of Southeast Louisiana"
22,65,1.0,United Way of Northeast Louisiana
22,67,3.0,United Way of Northeast Louisiana
22,69,75.0,United Way of Northwest Louisiana
22,71,178.0,United Way of Southeast Louisiana
22,73,19.0,United Way of Northeast Louisiana
22,75,2.0,United Way of Southeast Louisiana
22,77,5.0,Capital Area United Way
22,79,109.0,United Way of Central Louisiana
22,81,76.0,United Way of Northwest Louisiana
22,83,3.0,United Way of Northeast Louisiana
22,85,8.0,"United Way of Northwest Louisiana, United Way of Central Louisiana"
22,87,9.0,United Way of Southeast Louisiana
22,89,16.0,"United Way of St. Charles, St. John United Way"
22,91,22.0,"Capital Area United Way, United Way of Southeast Louisiana - Tangipahoa, United Way of Southeast Louisiana"
22,93,0.0,
22,95,10.0,St. John United Way
22,97,19.0,"St. Landry-Evangeline United Way, United Way of Acadiana"
22,99,17.0,"St. Landry-Evangeline United Way, United Way of Acadiana, United Way for South Louisiana"
22,101,5.0,United Way for South Louisiana
22,103,103.0,United Way of Southeast Louisiana
22,105,59.0,"United Way of Southeast Louisiana - Tangipahoa, United Way of Southeast Louisiana"
22,107,0.0,
22,109,90.0,United Way for South Louisiana
22,111,4.0,United Way of Northeast Louisiana
22,113,29.0,"United Way of Acadiana, United Way of Iberia, Inc., United Way of Southwest Louisiana, Inc."
22,115,7.0,United Way of Central Louisiana
22,117,16.0,United Way of Southeast Louisiana
22,119,12.0,United Way of Northwest Louisiana
22,121,17.0,Capital Area United Way
22,123,1.0,United Way of Northeast Louisiana
22,125,1.0,Capital Area United Way
22,127,21.0,United Way of Northwest Louisiana
23,1,54.0,"United Way of Androscoggin County, Inc."
23,3,45.0,United Way of Aroostook
23,5,342.0,"United Way of Greater Portland, United Way of Mid Coast Maine"
23,7,32.0,"United Way of Androscoggin County, Inc., United Way of the Tri-Valley Area"
23,9,27.0,United Way of Eastern Maine
23,11,73.0,"United Way of Kennebec Valley, United Way of Mid-Maine, United Way of the Tri-Valley Area"
23,13,16.0,United Way of Mid Coast Maine
23,15,18.0,United Way of Mid Coast Maine
23,17,24.0,"United Way of Greater Portland, United Way of Androscoggin County, Inc."
23,19,122.0,"United Way of Aroostook, United Way of Eastern Maine"
23,21,8.0,"United Way of Aroostook, United Way of Eastern Maine"
23,23,52.0,"United Way of Mid Coast Maine, United Way of Androscoggin County, Inc., United Way of Kennebec Valley"
23,25,27.0,"United Way of Eastern Maine, United Way of Mid-Maine"
23,27,21.0,"United Way of Mid-Maine, United Way of Eastern Maine"
23,29,13.0,United Way of Eastern Maine
23,31,83.0,"United Way of York County, United Way of Massachusetts Bay and Merrimack Valley"
24,1,34.0,United Way of Allegany County
24,3,196.0,"United Way of the National Capital Area, United Way of Calvert County, United Way of Central Maryland"
24,5,806.0,United Way of Central Maryland
24,9,172.0,United Way of Calvert County
24,11,35.0,"United Way of Caroline County, MD, Inc."
24,13,65.0,"United Way of Frederick County, Inc., United Way of Central Maryland"
24,15,37.0,"United Way of Cecil County, Inc."
24,17,35.0,"United Way of Charles County, Inc., United Way of St. Mary's County, Inc., United Way of the National Capital Area"
