ZIP,total,me_total,vita_eligible,vita_per_capita,id
13485,446,66,269,0.6031390134529148,8600000US13485
13486,395,60,196,0.4962025316455696,8600000US13486
13488,56,19,29,0.5178571428571429,8600000US13488
13489,273,44,152,0.5567765567765568,8600000US13489
13490,654,140,196,0.2996941896024465,8600000US13490
13491,1364,91,744,0.5454545454545454,8600000US13491
13492,4818,269,2171,0.4506019095060191,8600000US13492
13493,735,80,460,0.6258503401360545,8600000US13493
13494,125,32,67,0.536,8600000US13494
13495,847,122,540,0.6375442739079102,8600000US13495
13501,13775,387,9126,0.6625045372050816,8600000US13501
13502,12936,430,7951,0.6146413110698825,8600000US13502
13601,15076,459,9288,0.6160785354205359,8600000US13601
13602,83,31,52,0.6265060240963856,8600000US13602
13603,3222,237,1983,0.6154562383612663,8600000US13603
13605,1940,199,1038,0.5350515463917526,8600000US13605
13606,1043,143,444,0.42569511025886864,8600000US13606
13607,684,135,410,0.5994152046783626,8600000US13607
13608,572,54,332,0.5804195804195804,8600000US13608
13612,1000,144,452,0.452,8600000US13612
13613,1119,178,684,0.6112600536193029,8600000US13613
13614,119,45,87,0.7310924369747899,8600000US13614
13615,385,82,223,0.5792207792207792,8600000US13615
13616,705,178,480,0.6808510638297872,8600000US13616
13617,3566,241,1605,0.450084127874369,8600000US13617
13618,747,104,411,0.5502008032128514,8600000US13618
13619,4080,251,2270,0.5563725490196079,8600000US13619
13620,762,93,476,0.6246719160104987,8600000US13620
13621,229,53,105,0.4585152838427948,8600000US13621
13622,952,116,457,0.4800420168067227,8600000US13622
13623,15,9,7,0.4666666666666667,8600000US13623
13624,1897,188,870,0.45861887190300477,8600000US13624
13625,760,73,389,0.5118421052631579,8600000US13625
13626,897,112,473,0.5273132664437012,8600000US13626
13628,92,32,42,0.45652173913043476,8600000US13628
13630,533,79,326,0.6116322701688556,8600000US13630
13633,124,32,57,0.4596774193548387,8600000US13633
13634,1507,126,677,0.4492368944923689,8600000US13634
13635,445,64,242,0.5438202247191011,8600000US13635
13636,74,25,42,0.5675675675675675,8600000US13636
13637,1745,190,1095,0.6275071633237822,8600000US13637
13638,130,74,113,0.8692307692307693,8600000US13638
13639,110,33,61,0.5545454545454546,8600000US13639
13640,165,51,111,0.6727272727272727,8600000US13640
13641,23,14,12,0.5217391304347826,8600000US13641
13642,3855,191,2639,0.6845654993514916,8600000US13642
13643,13,19,13,1.0,8600000US13643
13646,873,79,556,0.6368843069873997,8600000US13646
13647,34,28,7,0.20588235294117646,8600000US13647
13648,896,83,529,0.5904017857142857,8600000US13648
13650,627,73,317,0.5055821371610846,8600000US13650
13651,58,22,9,0.15517241379310345,8600000US13651
13652,619,84,341,0.5508885298869144,8600000US13652
13654,872,104,520,0.5963302752293578,8600000US13654
13655,1440,436,1041,0.7229166666666667,8600000US13655
13656,964,123,549,0.5695020746887967,8600000US13656
13658,908,186,431,0.4746696035242291,8600000US13658
13659,171,38,101,0.5906432748538012,8600000US13659
13660,618,65,360,0.5825242718446602,8600000US13660
13661,558,80,197,0.35304659498207885,8600000US13661
13662,7209,243,4267,0.5918990151199889,8600000US13662
13664,133,28,55,0.41353383458646614,8600000US13664
13665,331,101,187,0.5649546827794562,8600000US13665
13666,82,25,52,0.6341463414634146,8600000US13666
13667,1263,137,819,0.6484560570071259,8600000US13667
13668,1384,151,705,0.509393063583815,8600000US13668
13669,6100,256,3533,0.5791803278688524,8600000US13669
13670,197,40,130,0.6598984771573604,8600000US13670
13672,239,60,108,0.45188284518828453,8600000US13672
13673,891,114,562,0.6307519640852974,8600000US13673
13674,32,37,24,0.75,8600000US13674
13675,36,25,16,0.4444444444444444,8600000US13675
13676,5402,370,3075,0.5692336171788227,8600000US13676
13677,8,14,0,0.0,8600000US13677
13678,192,100,116,0.6041666666666666,8600000US13678
13679,655,122,338,0.516030534351145,8600000US13679
13680,522,92,316,0.6053639846743295,8600000US13680
13681,381,72,214,0.5616797900262467,8600000US13681
13682,282,56,104,0.36879432624113473,8600000US13682
13684,408,70,232,0.5686274509803921,8600000US13684
13685,1118,149,438,0.39177101967799643,8600000US13685
13687,197,53,105,0.5329949238578681,8600000US13687
13690,321,44,222,0.6915887850467289,8600000US13690
13691,1228,87,607,0.494299674267101,8600000US13691
13692,22,15,19,0.8636363636363636,8600000US13692
13693,191,67,135,0.7068062827225131,8600000US13693
13694,591,81,324,0.5482233502538071,8600000US13694
13695,39,23,8,0.20512820512820512,8600000US13695
13696,37,40,17,0.4594594594594595,8600000US13696
13697,843,123,540,0.6405693950177936,8600000US13697
13730,1260,117,635,0.503968253968254,8600000US13730
13731,459,62,255,0.5555555555555556,8600000US13731
13732,3103,167,1048,0.337737673219465,8600000US13732
13733,2073,184,1148,0.5537867824409068,8600000US13733
13734,736,175,392,0.532608695652174,8600000US13734
13736,856,133,440,0.514018691588785,8600000US13736
13739,352,52,173,0.4914772727272727,8600000US13739
13740,239,43,109,0.4560669456066946,8600000US13740
13743,1379,172,600,0.43509789702683105,8600000US13743
13744,454,74,222,0.4889867841409692,8600000US13744
13746,836,98,387,0.46291866028708134,8600000US13746
13748,1610,179,883,0.5484472049689441,8600000US13748
13750,411,92,243,0.5912408759124088,8600000US13750
13751,73,38,54,0.7397260273972602,8600000US13751
13752,301,52,133,0.4418604651162791,8600000US13752
13753,1823,145,967,0.5304443225452551,8600000US13753
13754,1361,123,942,0.692138133725202,8600000US13754
13755,490,80,284,0.5795918367346938,8600000US13755
13756,193,48,148,0.7668393782383419,8600000US13756
13757,524,75,282,0.5381679389312977,8600000US13757
13760,18753,447,9793,0.5222097797685704,8600000US13760
13774,66,41,66,1.0,8600000US13774
13775,765,134,405,0.5294117647058824,8600000US13775
13776,256,50,100,0.390625,8600000US13776
13777,137,39,74,0.5401459854014599,8600000US13777
13778,2380,123,1151,0.48361344537815126,8600000US13778
13780,381,95,176,0.46194225721784776,8600000US13780
13782,326,70,175,0.5368098159509203,8600000US13782
13783,1121,118,666,0.5941123996431757,8600000US13783
13784,39,19,14,0.358974358974359,8600000US13784
13786,187,41,138,0.7379679144385026,8600000US13786
13787,1460,238,894,0.6123287671232877,8600000US13787
13788,381,46,208,0.5459317585301837,8600000US13788
13790,7619,268,4730,0.6208163801023756,8600000US13790
13794,16,13,11,0.6875,8600000US13794
13795,1309,135,755,0.5767761650114591,8600000US13795
13796,571,80,284,0.4973730297723292,8600000US13796
13797,836,87,421,0.5035885167464115,8600000US13797
13801,633,81,446,0.7045813586097947,8600000US13801
13802,254,109,91,0.35826771653543305,8600000US13802
13803,1474,90,708,0.48032564450474896,8600000US13803
13804,140,37,90,0.6428571428571429,8600000US13804
13806,115,40,80,0.6956521739130435,8600000US13806
13807,514,86,286,0.556420233463035,8600000US13807
13808,565,72,328,0.5805309734513274,8600000US13808
13809,684,118,439,0.6418128654970761,8600000US13809
13810,515,79,245,0.47572815533980584,8600000US13810
13811,1601,138,636,0.39725171767645223,8600000US13811
13812,926,87,419,0.4524838012958963,8600000US13812
13813,304,105,178,0.5855263157894737,8600000US13813
13815,5615,258,3264,0.581300089047195,8600000US13815
13820,7698,349,4508,0.5856066510782021,8600000US13820
13825,1244,139,671,0.5393890675241158,8600000US13825
13826,15,24,15,1.0,8600000US13826
13827,5083,317,2545,0.5006885697422782,8600000US13827
13830,2258,151,1246,0.5518157661647476,8600000US13830
13832,241,57,143,0.5933609958506224,8600000US13832
13833,1496,153,846,0.5655080213903744,8600000US13833
13834,86,53,36,0.4186046511627907,8600000US13834
13835,454,54,249,0.5484581497797357,8600000US13835
13838,1692,177,1042,0.6158392434988179,8600000US13838
13839,507,97,304,0.5996055226824457,8600000US13839
13841,254,61,163,0.6417322834645669,8600000US13841
13842,212,52,121,0.5707547169811321,8600000US13842
13843,845,116,474,0.5609467455621302,8600000US13843
13844,284,56,140,0.49295774647887325,8600000US13844
13845,63,90,0,0.0,8600000US13845
13846,145,40,78,0.5379310344827586,8600000US13846
13847,28,22,15,0.5357142857142857,8600000US13847
13849,1852,152,1061,0.5728941684665226,8600000US13849
13850,8936,379,4058,0.45411817367949864,8600000US13850
13856,2727,201,1752,0.6424642464246425,8600000US13856
13859,82,45,30,0.36585365853658536,8600000US13859
13860,7,11,0,0.0,8600000US13860
13861,127,69,59,0.4645669291338583,8600000US13861
13862,1699,107,860,0.5061801059446733,8600000US13862
13863,238,43,146,0.6134453781512605,8600000US13863
13864,447,105,251,0.5615212527964206,8600000US13864
13865,2512,199,1250,0.49761146496815284,8600000US13865
13901,8108,294,4811,0.5933645781943759,8600000US13901
13902,8,12,0,0.0,8600000US13902
13903,7649,242,4420,0.5778533141587135,8600000US13903
13904,3887,228,2215,0.5698482119886802,8600000US13904
13905,11194,486,7125,0.6365016973378596,8600000US13905
14001,4064,249,1858,0.45718503937007876,8600000US14001
14004,4219,229,1630,0.3863474757051434,8600000US14004
14005,661,84,293,0.443267776096823,8600000US14005
14006,4162,199,2239,0.5379625180201826,8600000US14006
14008,581,116,309,0.53184165232358,8600000US14008
14009,2381,160,1353,0.5682486350272995,8600000US14009
14011,2783,192,1123,0.4035213798059648,8600000US14011
14012,886,76,430,0.4853273137697517,8600000US14012
14013,709,93,398,0.5613540197461213,8600000US14013
14020,9658,284,5375,0.5565334437771795,8600000US14020
14024,604,68,264,0.4370860927152318,8600000US14024
14025,1539,174,717,0.46588693957115007,8600000US14025
14026,320,109,158,0.49375,8600000US14026
14028,743,126,377,0.5074024226110363,8600000US14028
14030,738,88,349,0.47289972899729,8600000US14030
14031,4187,224,1365,0.3260090757105326,8600000US14031
14032,3132,168,432,0.13793103448275862,8600000US14032
14033,752,123,272,0.3617021276595745,8600000US14033
14034,726,91,386,0.5316804407713499,8600000US14034
14035,30,33,7,0.23333333333333334,8600000US14035
14036,2080,174,906,0.4355769230769231,8600000US14036
14037,437,76,219,0.5011441647597255,8600000US14037
14039,35,12,19,0.5428571428571428,8600000US14039
14040,712,111,327,0.4592696629213483,8600000US14040
14041,75,36,38,0.5066666666666667,8600000US14041
14042,1630,149,953,0.5846625766871165,8600000US14042
14043,10981,337,5576,0.5077861761223932,8600000US14043
14047,2523,182,987,0.3912009512485137,8600000US14047
14048,6311,202,4527,0.7173189668832197,8600000US14048
14051,7991,303,2272,0.2843198598423226,8600000US14051
14052,6816,321,2410,0.35357981220657275,8600000US14052
14054,622,78,259,0.41639871382636656,8600000US14054
14055,593,96,255,0.4300168634064081,8600000US14055
14057,3197,168,1274,0.39849859243040353,8600000US14057
14058,753,81,339,0.450199203187251,8600000US14058
14059,4155,242,1705,0.41034897713598073,8600000US14059
14060,188,43,101,0.5372340425531915,8600000US14060
14061,119,32,68,0.5714285714285714,8600000US14061
14062,1310,121,749,0.5717557251908397,8600000US14062
14063,5130,313,2779,0.5417153996101365,8600000US14063
14065,635,77,371,0.584251968503937,8600000US14065
14066,534,57,304,0.5692883895131086,8600000US14066
14067,1951,184,902,0.46232701178882624,8600000US14067
14068,2663,222,981,0.36838152459631995,8600000US14068
14069,313,64,163,0.5207667731629393,8600000US14069
14070,2235,124,1437,0.6429530201342282,8600000US14070
14072,8501,282,3134,0.3686625102929067,8600000US14072
14075,18463,397,7699,0.4169961544711044,8600000US14075
14080,1800,137,805,0.44722222222222224,8600000US14080
14081,1328,141,822,0.6189759036144579,8600000US14081
14082,219,51,117,0.5342465753424658,8600000US14082
14085,2628,169,731,0.278158295281583,8600000US14085
14086,13231,401,4718,0.3565868037185398,8600000US14086
14091,405,65,221,0.5456790123456791,8600000US14091
14092,4804,199,2269,0.47231473771856786,8600000US14092
14094,20291,461,10364,0.5107683209304618,8600000US14094
14098,1298,116,725,0.5585516178736518,8600000US14098
14101,715,98,399,0.558041958041958,8600000US14101
14102,455,111,56,0.12307692307692308,8600000US14102
14103,4618,231,2729,0.5909484625378952,8600000US14103
14105,1827,154,926,0.5068418171866448,8600000US14105
14108,2227,173,1246,0.5594970812752582,8600000US14108
14109,0,12,0,,8600000US14109
14111,1314,122,657,0.5,8600000US14111
14112,44,38,15,0.3409090909090909,8600000US14112
14113,230,54,127,0.5521739130434783,8600000US14113
14120,18671,436,8711,0.46655240747683574,8600000US14120
14125,1435,97,744,0.5184668989547039,8600000US14125
14126,223,65,80,0.35874439461883406,8600000US14126
14127,12158,440,4178,0.34364204638920876,8600000US14127
14129,548,56,296,0.5401459854014599,8600000US14129
14130,67,18,42,0.6268656716417911,8600000US14130
14131,2086,163,869,0.41658676893576224,8600000US14131
14132,2271,199,983,0.4328489652135623,8600000US14132
14134,47,22,22,0.46808510638297873,8600000US14134
14135,43,22,25,0.5813953488372093,8600000US14135
14136,1955,137,1054,0.5391304347826087,8600000US14136
14138,729,81,436,0.598079561042524,8600000US14138
14139,865,100,288,0.3329479768786127,8600000US14139
14141,3173,203,1612,0.5080365584620233,8600000US14141
14143,433,68,186,0.4295612009237875,8600000US14143
14145,746,87,272,0.3646112600536193,8600000US14145
14150,18818,425,9918,0.5270485705175896,8600000US14150
14167,693,77,312,0.45021645021645024,8600000US14167
14168,6,5,3,0.5,8600000US14168
14169,63,45,56,0.8888888888888888,8600000US14169
14170,1211,209,345,0.28488852188274155,8600000US14170
14171,768,80,392,0.5104166666666666,8600000US14171
14172,1290,104,617,0.4782945736434108,8600000US14172
14173,101,66,51,0.504950495049505,8600000US14173
14174,2285,139,938,0.41050328227571115,8600000US14174
14201,5592,315,4277,0.7648426323319027,8600000US14201
14202,1769,147,994,0.5618993781797625,8600000US14202
14203,1104,157,699,0.6331521739130435,8600000US14203
14204,4146,300,3268,0.7882296189097926,8600000US14204
14206,8957,299,6199,0.6920844032600201,8600000US14206
14207,9326,330,7150,0.7666738151404675,8600000US14207
14208,4178,227,3176,0.7601723312589755,8600000US14208
14209,3837,267,2598,0.6770914777169664,8600000US14209
14210,6088,254,4212,0.6918528252299606,8600000US14210
14211,9420,329,7616,0.8084925690021232,8600000US14211
14212,4617,347,3721,0.8059345895603206,8600000US14212
14213,9148,371,6586,0.719938784433756,8600000US14213
14214,7928,410,4730,0.5966195761856711,8600000US14214
14215,16710,495,11932,0.7140634350688211,8600000US14215
14216,10378,382,5245,0.505396030063596,8600000US14216
14217,10921,281,5609,0.5135976558923175,8600000US14217
14218,7965,300,5472,0.6870056497175141,8600000US14218
14219,5546,234,2912,0.5250631085467004,8600000US14219
14220,9564,269,4941,0.516624843161857,8600000US14220
14221,23245,452,8267,0.3556463755646376,8600000US14221
14222,6556,372,3331,0.5080841976815131,8600000US14222
14223,9798,270,4292,0.43804858134313124,8600000US14223
14224,17826,383,7767,0.4357118815213733,8600000US14224
14225,15260,422,8897,0.5830275229357799,8600000US14225
14226,12826,362,5121,0.39926711367534695,8600000US14226
14227,10201,339,5417,0.5310263699637291,8600000US14227
14228,9334,319,4902,0.5251767730876366,8600000US14228
14261,4,7,4,1.0,8600000US14261
14301,5574,319,4255,0.7633656261212773,8600000US14301
14302,30,22,30,1.0,8600000US14302
14303,2503,230,2032,0.811825809029165,8600000US14303
14304,13019,334,6776,0.520470082187572,8600000US14304
14305,7155,273,4836,0.6758909853249476,8600000US14305
14411,4994,288,3116,0.6239487384861834,8600000US14411
14414,3056,167,1498,0.49018324607329844,8600000US14414
14415,77,34,44,0.5714285714285714,8600000US14415
14416,1423,122,668,0.46943078004216443,8600000US14416
14418,507,91,309,0.6094674556213018,8600000US14418
14420,7245,294,3889,0.536783988957902,8600000US14420
14422,923,82,379,0.4106175514626219,8600000US14422
14423,1831,106,1009,0.5510649918077554,8600000US14423
14424,12118,359,5605,0.4625350717940254,8600000US14424
14425,4905,260,2119,0.43200815494393474,8600000US14425
14427,821,85,427,0.5200974421437271,8600000US14427
14428,2854,197,1028,0.3601962158374212,8600000US14428
14432,2263,188,1062,0.4692885550154662,8600000US14432
14433,1527,106,876,0.5736738703339882,8600000US14433
14435,1208,105,502,0.4155629139072848,8600000US14435
14437,3984,195,2164,0.5431726907630522,8600000US14437
14441,115,30,72,0.6260869565217392,8600000US14441
14445,3386,190,1934,0.5711754282339043,8600000US14445
14450,17245,354,5617,0.3257175993041461,8600000US14450
14454,3180,261,1835,0.5770440251572327,8600000US14454
14456,7496,327,4233,0.5647011739594451,8600000US14456
14462,185,44,62,0.33513513513513515,8600000US14462
14464,2807,157,1391,0.4955468471677948,8600000US14464
14466,655,142,233,0.35572519083969467,8600000US14466
14467,4031,226,1742,0.4321508310592905,8600000US14467
14468,6781,293,2273,0.3352012977436956,8600000US14468
14469,2544,172,1312,0.5157232704402516,8600000US14469
14470,3177,156,1669,0.5253383695310041,8600000US14470
14471,993,140,415,0.4179254783484391,8600000US14471
14472,3301,147,1053,0.3189942441684338,8600000US14472
14475,163,38,60,0.36809815950920244,8600000US14475
14476,951,66,445,0.4679284963196635,8600000US14476
14477,585,96,254,0.4341880341880342,8600000US14477
14478,257,74,51,0.19844357976653695,8600000US14478
14479,68,49,16,0.23529411764705882,8600000US14479
14480,329,145,187,0.5683890577507599,8600000US14480
14481,735,78,326,0.4435374149659864,8600000US14481
14482,3406,171,1615,0.4741632413388139,8600000US14482
14485,1603,97,761,0.47473487211478477,8600000US14485
14486,152,37,37,0.24342105263157895,8600000US14486
14487,2380,207,850,0.35714285714285715,8600000US14487
14489,2735,161,1638,0.5989031078610604,8600000US14489
14502,4233,187,1779,0.42026931254429484,8600000US14502
14504,774,94,458,0.5917312661498708,8600000US14504
14505,2033,150,933,0.4589276930644368,8600000US14505
14506,556,104,131,0.2356115107913669,8600000US14506
14507,420,50,196,0.4666666666666667,8600000US14507
14510,2159,166,1278,0.5919407132931913,8600000US14510
14511,168,94,112,0.6666666666666666,8600000US14511
14512,1896,111,1026,0.5411392405063291,8600000US14512
14513,5749,283,3420,0.5948860671421117,8600000US14513
14514,2676,166,1107,0.413677130044843,8600000US14514
14516,955,108,430,0.450261780104712,8600000US14516
14517,1232,109,692,0.5616883116883117,8600000US14517
14519,4998,214,2079,0.41596638655462187,8600000US14519
14521,1008,103,642,0.6369047619047619,8600000US14521
14522,3911,205,1891,0.4835080542060854,8600000US14522
14525,985,82,411,0.41725888324873095,8600000US14525
14526,8276,240,3287,0.39717254712421457,8600000US14526
14527,4668,275,2457,0.5263496143958869,8600000US14527
14529,36,39,6,0.16666666666666666,8600000US14529
14530,2183,138,1292,0.5918460833715071,8600000US14530
14532,1686,170,781,0.46322657176749704,8600000US14532
14533,879,121,455,0.5176336746302617,8600000US14533
14534,11817,302,2577,0.21807565371921808,8600000US14534
14536,270,42,158,0.5851851851851851,8600000US14536
14537,59,30,40,0.6779661016949152,8600000US14537
14539,38,27,23,0.6052631578947368,8600000US14539
14541,927,101,442,0.47680690399137,8600000US14541
14542,34,21,29,0.8529411764705882,8600000US14542
14543,1234,101,267,0.21636952998379255,8600000US14543
14544,729,91,381,0.522633744855967,8600000US14544
14545,69,24,33,0.4782608695652174,8600000US14545
14546,1991,197,816,0.4098442993470618,8600000US14546
14548,1579,158,762,0.4825839138695377,8600000US14548
14549,51,36,42,0.8235294117647058,8600000US14549
14550,629,71,397,0.6311605723370429,8600000US14550
14551,2039,202,1243,0.609612555174105,8600000US14551
14555,548,100,327,0.5967153284671532,8600000US14555
14559,7112,264,2733,0.3842800899887514,8600000US14559
14560,827,89,393,0.4752116082224909,8600000US14560
14561,1150,104,431,0.37478260869565216,8600000US14561
14564,6027,204,1899,0.31508213041314087,8600000US14564
14568,2266,139,715,0.3155339805825243,8600000US14568
14569,2638,198,1379,0.5227445034116756,8600000US14569
14571,565,111,302,0.5345132743362832,8600000US14571
14572,2035,149,1158,0.5690417690417691,8600000US14572
14580,21825,399,7667,0.35129438717067585,8600000US14580
14585,54,18,39,0.7222222222222222,8600000US14585
14586,4316,213,1672,0.3873957367933272,8600000US14586
14588,69,34,25,0.36231884057971014,8600000US14588
14589,2988,157,1447,0.4842704149933066,8600000US14589
14590,2221,169,1272,0.5727149932462855,8600000US14590
14591,616,63,305,0.49512987012987014,8600000US14591
14592,27,26,9,0.3333333333333333,8600000US14592
14604,1687,208,1174,0.6959098992294013,8600000US14604
14605,4208,180,3511,0.8343631178707225,8600000US14605
14606,11555,421,7450,0.6447425356988317,8600000US14606
14607,9564,344,5947,0.6218109577582601,8600000US14607
14608,5135,268,4147,0.8075949367088607,8600000US14608
14609,17371,408,10595,0.6099245869552703,8600000US14609
14610,6898,260,3083,0.4469411423601044,8600000US14610
14611,6521,308,5152,0.7900628737923632,8600000US14611
14612,15006,342,7209,0.4804078368652539,8600000US14612
14613,5229,305,3858,0.7378083763625932,8600000US14613
14614,76,47,24,0.3157894736842105,8600000US14614
14615,7080,337,4781,0.6752824858757062,8600000US14615
14616,11622,387,6601,0.5679745310617794,8600000US14616
14617,9558,266,3929,0.4110692613517472,8600000US14617
14618,8277,282,2590,0.312915307478555,8600000US14618
14619,5318,252,3500,0.6581421587062806,8600000US14619
14620,11174,344,7036,0.6296760336495436,8600000US14620
14621,12513,444,10002,0.7993286981539199,8600000US14621
14622,5577,191,2949,0.5287789133942981,8600000US14622
14623,8670,396,4949,0.5708189158016148,8600000US14623
14624,14303,412,6033,0.42179962245682723,8600000US14624
14625,4383,172,1468,0.3349304129591604,8600000US14625
14626,12737,338,5677,0.44570935071052836,8600000US14626
14627,0,12,0,,8600000US14627
14701,16913,482,11237,0.6644001655531249,8600000US14701
14706,2647,168,1367,0.5164336985266339,8600000US14706
14707,62,36,27,0.43548387096774194,8600000US14707
14708,69,35,26,0.37681159420289856,8600000US14708
14709,572,58,347,0.6066433566433567,8600000US14709
14710,1347,108,629,0.4669636228656273,8600000US14710
14711,674,71,414,0.6142433234421365,8600000US14711
14712,1316,126,632,0.48024316109422494,8600000US14712
14714,214,44,102,0.4766355140186916,8600000US14714
14715,1115,98,677,0.6071748878923767,8600000US14715
14716,847,110,566,0.6682408500590319,8600000US14716
14717,282,41,181,0.6418439716312057,8600000US14717
14718,781,84,400,0.5121638924455826,8600000US14718
14719,1431,96,853,0.5960866526904263,8600000US14719
14720,306,60,227,0.7418300653594772,8600000US14720
14721,75,28,45,0.6,8600000US14721
14722,21,22,0,0.0,8600000US14722
14723,414,45,191,0.4613526570048309,8600000US14723
14724,837,70,462,0.5519713261648745,8600000US14724
14726,599,76,428,0.7145242070116862,8600000US14726
14727,2269,139,1312,0.5782282944028206,8600000US14727
14728,462,73,255,0.551948051948052,8600000US14728
14729,416,62,175,0.4206730769230769,8600000US14729
14731,537,74,258,0.48044692737430167,8600000US14731
14732,71,35,55,0.7746478873239436,8600000US14732
14733,1512,167,1003,0.6633597883597884,8600000US14733
14735,1122,87,725,0.6461675579322638,8600000US14735
14736,84,28,46,0.5476190476190477,8600000US14736
14737,1759,110,1169,0.6645821489482661,8600000US14737
14738,1473,132,861,0.5845213849287169,8600000US14738
14739,1175,123,759,0.6459574468085106,8600000US14739
14740,470,54,249,0.5297872340425532,8600000US14740
14741,772,80,347,0.4494818652849741,8600000US14741
14742,103,45,34,0.3300970873786408,8600000US14742
14743,767,103,530,0.6910039113428944,8600000US14743
14744,434,54,210,0.4838709677419355,8600000US14744
14747,873,78,499,0.5715922107674685,8600000US14747
14748,275,51,213,0.7745454545454545,8600000US14748
14750,2059,137,1046,0.5080135988343856,8600000US14750
14752,160,78,89,0.55625,8600000US14752
14753,504,53,325,0.6448412698412699,8600000US14753
14754,287,54,171,0.5958188153310104,8600000US14754
14755,1207,90,732,0.6064623032311516,8600000US14755
14756,28,31,28,1.0,8600000US14756
14757,1339,111,777,0.5802837938760269,8600000US14757
14760,8072,311,4947,0.6128592666005946,8600000US14760
14767,717,74,401,0.5592747559274756,8600000US14767
14769,430,86,272,0.6325581395348837,8600000US14769
14770,1208,123,754,0.6241721854304636,8600000US14770
14772,1610,101,956,0.5937888198757764,8600000US14772
14774,16,14,4,0.25,8600000US14774
14775,1051,104,673,0.6403425309229306,8600000US14775
14777,259,58,173,0.667953667953668,8600000US14777
14778,0,12,0,,8600000US14778
14779,2693,120,1978,0.7344968436687709,8600000US14779
14781,820,79,506,0.6170731707317073,8600000US14781
14782,908,82,590,0.6497797356828194,8600000US14782
14783,104,29,65,0.625,8600000US14783
14784,390,74,194,0.49743589743589745,8600000US14784
14787,2132,188,1263,0.5924015009380863,8600000US14787
14788,13,19,0,0.0,8600000US14788
14801,2008,90,1112,0.5537848605577689,8600000US14801
14802,358,112,222,0.6201117318435754,8600000US14802
14803,373,92,221,0.5924932975871313,8600000US14803
14804,590,59,273,0.46271186440677964,8600000US14804
14805,439,78,267,0.6082004555808656,8600000US14805
14806,870,77,503,0.5781609195402299,8600000US14806
14807,1238,102,663,0.5355411954765751,8600000US14807
14808,232,49,142,0.6120689655172413,8600000US14808
14809,901,77,540,0.5993340732519423,8600000US14809
14810,5127,239,3320,0.6475521747610689,8600000US14810
14812,1304,132,642,0.49233128834355827,8600000US14812
14813,996,92,602,0.6044176706827309,8600000US14813
14814,740,114,212,0.2864864864864865,8600000US14814
14815,357,41,204,0.5714285714285714,8600000US14815
14816,204,53,89,0.4362745098039216,8600000US14816
14817,995,110,467,0.46934673366834173,8600000US14817
14818,953,148,431,0.4522560335781742,8600000US14818
14819,226,39,136,0.6017699115044248,8600000US14819
14820,302,56,173,0.5728476821192053,8600000US14820
14821,1367,96,699,0.5113386978785662,8600000US14821
14822,415,49,248,0.5975903614457831,8600000US14822
14823,1519,88,856,0.5635286372613562,8600000US14823
14824,263,58,171,0.6501901140684411,8600000US14824
14825,289,52,89,0.3079584775086505,8600000US14825
14826,784,88,446,0.5688775510204082,8600000US14826
14827,100,48,46,0.46,8600000US14827
14830,8522,222,4339,0.5091527810373152,8600000US14830
14836,337,67,123,0.3649851632047478,8600000US14836
14837,2175,134,1151,0.5291954022988505,8600000US14837
14838,774,96,435,0.562015503875969,8600000US14838
14839,317,45,171,0.5394321766561514,8600000US14839
14840,1284,96,700,0.5451713395638629,8600000US14840
14841,368,120,195,0.529891304347826,8600000US14841
14842,309,86,232,0.7508090614886731,8600000US14842
14843,5196,197,3234,0.6224018475750578,8600000US14843
14845,8503,350,3857,0.4536046101375985,8600000US14845
14846,330,45,198,0.6,8600000US14846
14847,1073,88,576,0.5368126747437092,8600000US14847
14850,25217,588,13357,0.5296823571400245,8600000US14850
14853,0,12,0,,8600000US14853
14854,12,18,12,1.0,8600000US14854
14855,284,54,176,0.6197183098591549,8600000US14855
14856,137,72,137,1.0,8600000US14856
14858,512,67,284,0.5546875,8600000US14858
14859,371,66,193,0.5202156334231806,8600000US14859
14860,547,59,298,0.5447897623400365,8600000US14860
14861,522,62,366,0.7011494252873564,8600000US14861
14864,481,117,208,0.43243243243243246,8600000US14864
14865,1128,125,648,0.574468085106383,8600000US14865
14867,2340,175,1197,0.5115384615384615,8600000US14867
14869,497,76,241,0.48490945674044267,8600000US14869
14870,4111,180,1781,0.43322792507905616,8600000US14870
14871,1931,173,756,0.39150699119627136,8600000US14871
14872,266,64,137,0.5150375939849624,8600000US14872
14873,977,91,613,0.6274309109518935,8600000US14873
14874,118,36,69,0.5847457627118644,8600000US14874
14877,191,32,111,0.581151832460733,8600000US14877
14878,260,50,86,0.33076923076923076,8600000US14878
14879,853,119,494,0.5791324736225087,8600000US14879
14880,667,82,389,0.5832083958020989,8600000US14880
14881,89,37,33,0.3707865168539326,8600000US14881
14882,1621,170,446,0.27513880320789635,8600000US14882
14883,1903,181,1086,0.5706778770362585,8600000US14883
14884,131,31,66,0.5038167938931297,8600000US14884
14885,274,47,174,0.635036496350365,8600000US14885
14886,2872,160,1304,0.45403899721448465,8600000US14886
14889,571,60,269,0.4711033274956217,8600000US14889
14891,1738,114,992,0.570771001150748,8600000US14891
14892,3171,173,1950,0.6149479659413434,8600000US14892
14893,0,12,0,,8600000US14893
14894,463,65,271,0.5853131749460043,8600000US14894
14895,4297,227,2666,0.6204328601349779,8600000US14895
