statefips,state_name,countyfips,county_name,total_returns,total_individuals,total_volunteer_returns,total_vita_returns,total_tce_returns,total_vita_eic_returns,total_eic_returns,eic_amount,name,total,me_total,total_less_than_10000,me_less_than_1000,total_10000_to_14999,me_10000_to_14999,total_15000_to_19999,me_15000_to_19999,total_20000_to_24999,me_20000_to_24999,total_25000_to_29999,me_25000_to_29999,total_30000_to_34999,me_30000_to_34999,total_35000_to_39999,me_35000_to_39999,total_40000_to_44999,me_40000_to_44999,total_45000_to_49999,me_45000_to_49999,total_50000_to_59999,me_50000_to_59999,state,county,total_under_60k
13,GA,209,Montgomery County,3190,6500,0,0,0,0,960,2649,"Montgomery County, Georgia",3097.0,136.0,339.0,96.0,247.0,82.0,167.0,62.0,179.0,69.0,171.0,77.0,133.0,57.0,263.0,91.0,157.0,61.0,113.0,36.0,207.0,65.0,13,209,1976.0
13,GA,211,Morgan County,9200,18440,50,30,20,0,1900,5191,"Morgan County, Georgia",6942.0,240.0,436.0,144.0,156.0,84.0,260.0,113.0,327.0,115.0,283.0,148.0,167.0,74.0,305.0,98.0,360.0,167.0,249.0,99.0,474.0,147.0,13,211,3017.0
13,GA,213,Murray County,15970,33200,140,80,60,0,4520,11894,"Murray County, Georgia",14385.0,320.0,795.0,164.0,818.0,203.0,891.0,207.0,774.0,197.0,1116.0,280.0,878.0,199.0,740.0,215.0,748.0,216.0,663.0,169.0,1496.0,296.0,13,213,8919.0
13,GA,215,Muscogee County,85720,162650,3730,3510,220,970,26120,74641,"Muscogee County, Georgia",72759.0,869.0,7776.0,635.0,4185.0,396.0,4485.0,484.0,4300.0,465.0,4591.0,423.0,3606.0,453.0,3054.0,343.0,3389.0,480.0,3389.0,420.0,5544.0,540.0,13,215,44319.0
13,GA,217,Newton County,51390,100160,280,90,190,0,15040,43188,"Newton County, Georgia",37018.0,475.0,2314.0,427.0,1650.0,397.0,1870.0,369.0,2008.0,382.0,1448.0,322.0,2551.0,461.0,1515.0,314.0,1540.0,348.0,1595.0,338.0,2974.0,400.0,13,217,19465.0
13,GA,219,Oconee County,18220,40180,180,60,120,0,1900,4408,"Oconee County, Georgia",13423.0,274.0,283.0,114.0,174.0,114.0,227.0,100.0,404.0,144.0,459.0,192.0,529.0,165.0,576.0,183.0,570.0,208.0,526.0,134.0,948.0,210.0,13,219,4696.0
13,GA,221,Oglethorpe County,6510,12690,100,50,50,0,1460,3732,"Oglethorpe County, Georgia",5651.0,229.0,422.0,146.0,448.0,130.0,246.0,92.0,502.0,145.0,231.0,101.0,228.0,95.0,207.0,81.0,349.0,115.0,390.0,149.0,457.0,142.0,13,221,3480.0
13,GA,223,Paulding County,76700,156610,510,190,320,50,14610,37357,"Paulding County, Georgia",53299.0,659.0,2211.0,410.0,1218.0,379.0,1749.0,384.0,1847.0,367.0,1254.0,318.0,2581.0,555.0,2516.0,537.0,2070.0,392.0,2727.0,467.0,4891.0,650.0,13,223,23064.0
13,GA,225,Peach County,11840,22380,220,0,220,0,3160,8566,"Peach County, Georgia",10136.0,318.0,1165.0,253.0,693.0,225.0,735.0,213.0,723.0,197.0,552.0,179.0,520.0,220.0,205.0,95.0,333.0,140.0,405.0,163.0,857.0,231.0,13,225,6188.0
13,GA,227,Pickens County,15710,30350,50,0,50,0,2660,6379,"Pickens County, Georgia",11868.0,433.0,610.0,160.0,507.0,168.0,436.0,151.0,506.0,167.0,484.0,169.0,446.0,156.0,510.0,166.0,504.0,152.0,359.0,163.0,973.0,237.0,13,227,5335.0
13,GA,229,Pierce County,8000,16540,30,30,0,0,2060,5655,"Pierce County, Georgia",7048.0,263.0,610.0,182.0,349.0,144.0,680.0,181.0,512.0,166.0,544.0,209.0,326.0,124.0,368.0,153.0,229.0,101.0,217.0,75.0,578.0,163.0,13,229,4413.0
13,GA,231,Pike County,8360,17530,50,0,50,0,1470,3742,"Pike County, Georgia",6143.0,175.0,477.0,142.0,196.0,73.0,164.0,77.0,233.0,87.0,181.0,60.0,282.0,107.0,245.0,104.0,303.0,112.0,304.0,116.0,459.0,132.0,13,231,2844.0
13,GA,233,Polk County,17420,35720,40,0,40,0,4840,13164,"Polk County, Georgia",15038.0,390.0,1188.0,314.0,817.0,212.0,980.0,237.0,949.0,255.0,648.0,168.0,1348.0,340.0,935.0,219.0,667.0,188.0,461.0,154.0,1355.0,310.0,13,233,9348.0
13,GA,235,Pulaski County,3770,7140,30,0,30,0,1120,3070,"Pulaski County, Georgia",3687.0,376.0,305.0,139.0,326.0,155.0,242.0,136.0,148.0,102.0,100.0,62.0,305.0,141.0,219.0,112.0,194.0,90.0,188.0,102.0,308.0,115.0,13,235,2335.0
13,GA,237,Putnam County,10090,19100,20,0,20,0,2530,7110,"Putnam County, Georgia",8937.0,413.0,653.0,204.0,325.0,136.0,327.0,141.0,414.0,162.0,678.0,216.0,543.0,171.0,525.0,232.0,383.0,145.0,386.0,150.0,824.0,247.0,13,237,5058.0
13,GA,239,Quitman County,870,1640,0,0,0,0,290,873,"Quitman County, Georgia",842.0,95.0,107.0,45.0,103.0,53.0,85.0,46.0,90.0,51.0,61.0,40.0,25.0,20.0,31.0,24.0,46.0,29.0,20.0,16.0,48.0,34.0,13,239,616.0
13,GA,241,Rabun County,8040,14940,0,0,0,0,1620,3930,"Rabun County, Georgia",6662.0,262.0,586.0,140.0,318.0,105.0,353.0,89.0,463.0,129.0,529.0,164.0,466.0,125.0,405.0,122.0,364.0,115.0,323.0,99.0,515.0,119.0,13,241,4322.0
13,GA,243,Randolph County,2510,4990,0,0,0,0,980,3060,"Randolph County, Georgia",2553.0,231.0,239.0,96.0,246.0,118.0,319.0,144.0,187.0,91.0,170.0,96.0,318.0,141.0,268.0,136.0,193.0,131.0,33.0,26.0,121.0,61.0,13,243,2094.0
13,GA,245,Richmond County,88780,161110,2340,1150,1190,190,28150,80427,"Richmond County, Georgia",71400.0,1155.0,7700.0,623.0,4985.0,505.0,4538.0,479.0,4043.0,416.0,4356.0,531.0,4078.0,562.0,3892.0,493.0,3775.0,524.0,2763.0,450.0,6218.0,507.0,13,245,46348.0
13,GA,247,Rockdale County,42500,80140,360,110,250,30,11700,32536,"Rockdale County, Georgia",31076.0,476.0,1590.0,352.0,878.0,221.0,1177.0,253.0,1675.0,348.0,1291.0,336.0,1524.0,326.0,1273.0,296.0,1483.0,302.0,1684.0,332.0,2908.0,449.0,13,247,15483.0
13,GA,249,Schley County,1750,3860,0,0,0,0,520,1426,"Schley County, Georgia",1864.0,103.0,281.0,71.0,54.0,33.0,154.0,61.0,76.0,44.0,73.0,44.0,112.0,61.0,76.0,52.0,123.0,64.0,86.0,55.0,133.0,65.0,13,249,1168.0
13,GA,251,Screven County,5730,11360,0,0,0,0,1850,5049,"Screven County, Georgia",5098.0,210.0,479.0,128.0,406.0,129.0,351.0,103.0,387.0,121.0,208.0,77.0,429.0,116.0,300.0,91.0,167.0,66.0,161.0,51.0,300.0,102.0,13,251,3188.0
13,GA,253,Seminole County,3340,6560,0,0,0,0,1110,3213,"Seminole County, Georgia",3363.0,202.0,362.0,96.0,344.0,124.0,200.0,73.0,273.0,105.0,305.0,124.0,279.0,93.0,163.0,78.0,130.0,60.0,171.0,68.0,230.0,80.0,13,253,2457.0
13,GA,255,Spalding County,29480,56940,400,30,370,0,9090,26718,"Spalding County, Georgia",24336.0,527.0,2002.0,373.0,1147.0,235.0,1233.0,274.0,1449.0,307.0,1432.0,347.0,1415.0,268.0,1670.0,336.0,1316.0,320.0,1031.0,242.0,2101.0,354.0,13,255,14796.0
13,GA,257,Stephens County,11060,21770,40,0,40,0,2900,7481,"Stephens County, Georgia",9543.0,428.0,788.0,184.0,613.0,147.0,572.0,158.0,500.0,160.0,601.0,214.0,525.0,195.0,372.0,148.0,572.0,211.0,389.0,130.0,876.0,201.0,13,257,5808.0
13,GA,259,Stewart County,1520,2920,30,30,0,0,590,1652,"Stewart County, Georgia",1816.0,156.0,208.0,81.0,229.0,85.0,163.0,88.0,213.0,97.0,101.0,49.0,72.0,45.0,80.0,54.0,89.0,60.0,91.0,62.0,124.0,81.0,13,259,1370.0
13,GA,261,Sumter County,11600,22780,50,50,0,0,4120,12352,"Sumter County, Georgia",11510.0,367.0,1347.0,244.0,846.0,202.0,940.0,238.0,627.0,186.0,850.0,200.0,952.0,238.0,510.0,178.0,656.0,213.0,248.0,103.0,761.0,183.0,13,261,7737.0
13,GA,263,Talbot County,2500,4620,60,60,0,0,780,2168,"Talbot County, Georgia",2809.0,110.0,290.0,72.0,254.0,66.0,185.0,72.0,224.0,68.0,166.0,68.0,193.0,83.0,125.0,51.0,177.0,73.0,125.0,67.0,283.0,86.0,13,263,2022.0
13,GA,265,Taliaferro County,640,1190,0,0,0,0,230,575,"Taliaferro County, Georgia",593.0,59.0,71.0,26.0,28.0,16.0,48.0,18.0,61.0,29.0,35.0,17.0,31.0,19.0,44.0,19.0,20.0,15.0,60.0,31.0,37.0,16.0,13,265,435.0
13,GA,267,Tattnall County,8230,16850,20,20,0,0,2560,7714,"Tattnall County, Georgia",8241.0,317.0,803.0,197.0,397.0,128.0,602.0,143.0,612.0,181.0,595.0,203.0,477.0,148.0,551.0,177.0,362.0,124.0,304.0,118.0,655.0,189.0,13,267,5358.0
13,GA,269,Taylor County,3190,6550,0,0,0,0,1010,3030,"Taylor County, Georgia",3473.0,197.0,411.0,108.0,337.0,99.0,160.0,73.0,376.0,124.0,327.0,105.0,168.0,84.0,249.0,91.0,102.0,57.0,210.0,103.0,311.0,111.0,13,269,2651.0
13,GA,271,Telfair County,3950,7810,0,0,0,0,1420,4308,"Telfair County, Georgia",4668.0,335.0,312.0,113.0,543.0,168.0,309.0,105.0,456.0,170.0,536.0,265.0,277.0,132.0,252.0,114.0,229.0,118.0,358.0,175.0,130.0,68.0,13,271,3402.0
13,GA,273,Terrell County,3760,7410,0,0,0,0,1470,4432,"Terrell County, Georgia",3399.0,172.0,423.0,117.0,293.0,115.0,262.0,101.0,172.0,62.0,327.0,112.0,233.0,88.0,118.0,43.0,117.0,48.0,123.0,66.0,243.0,73.0,13,273,2311.0
13,GA,275,Thomas County,19250,37850,150,150,0,20,5450,15424,"Thomas County, Georgia",17595.0,430.0,1364.0,266.0,1281.0,278.0,1008.0,227.0,1202.0,273.0,1305.0,298.0,1342.0,304.0,794.0,208.0,698.0,178.0,654.0,165.0,1391.0,262.0,13,275,11039.0
13,GA,277,Tift County,17300,34560,80,80,0,0,5610,16408,"Tift County, Georgia",15144.0,369.0,1234.0,278.0,966.0,237.0,1008.0,237.0,1090.0,256.0,767.0,182.0,992.0,235.0,630.0,220.0,770.0,245.0,703.0,230.0,1555.0,333.0,13,277,9715.0
13,GA,279,Toombs County,10960,22240,0,0,0,0,3570,10758,"Toombs County, Georgia",10030.0,358.0,1100.0,257.0,857.0,245.0,572.0,171.0,856.0,217.0,426.0,150.0,644.0,208.0,541.0,205.0,482.0,163.0,412.0,155.0,659.0,193.0,13,279,6549.0
13,GA,281,Towns County,5780,10430,50,0,50,0,920,1977,"Towns County, Georgia",4898.0,266.0,308.0,115.0,374.0,123.0,245.0,102.0,223.0,71.0,212.0,98.0,411.0,112.0,284.0,111.0,162.0,65.0,391.0,110.0,580.0,138.0,13,281,3190.0
13,GA,283,Treutlen County,2480,5000,0,0,0,0,820,2473,"Treutlen County, Georgia",2490.0,199.0,364.0,114.0,180.0,88.0,122.0,65.0,320.0,105.0,207.0,102.0,139.0,91.0,88.0,47.0,61.0,39.0,87.0,63.0,156.0,82.0,13,283,1724.0
13,GA,285,Troup County,29720,58220,180,60,120,0,9200,27745,"Troup County, Georgia",24928.0,433.0,2780.0,416.0,1836.0,360.0,1569.0,327.0,1138.0,259.0,1486.0,298.0,1235.0,256.0,1304.0,252.0,985.0,205.0,876.0,211.0,2145.0,342.0,13,285,15354.0
13,GA,287,Turner County,3570,7180,0,0,0,0,1460,4506,"Turner County, Georgia",3169.0,200.0,582.0,179.0,201.0,119.0,238.0,118.0,149.0,112.0,177.0,75.0,107.0,65.0,169.0,108.0,157.0,99.0,141.0,87.0,139.0,70.0,13,287,2060.0
13,GA,289,Twiggs County,3470,6660,0,0,0,0,1100,3001,"Twiggs County, Georgia",3044.0,168.0,384.0,128.0,300.0,115.0,197.0,101.0,146.0,85.0,293.0,123.0,208.0,86.0,157.0,74.0,150.0,73.0,142.0,84.0,132.0,60.0,13,289,2109.0
13,GA,291,Union County,11450,21540,110,0,110,0,1920,4487,"Union County, Georgia",9743.0,375.0,844.0,199.0,445.0,129.0,567.0,156.0,551.0,161.0,576.0,183.0,499.0,174.0,613.0,205.0,487.0,131.0,288.0,83.0,833.0,183.0,13,291,5703.0
13,GA,293,Upson County,11110,21700,40,0,40,0,3320,9138,"Upson County, Georgia",10154.0,309.0,1410.0,260.0,370.0,92.0,783.0,217.0,818.0,195.0,685.0,202.0,690.0,185.0,557.0,150.0,557.0,131.0,449.0,146.0,618.0,154.0,13,293,6937.0
13,GA,295,Walker County,27190,54400,250,100,150,20,6750,16705,"Walker County, Georgia",25975.0,552.0,1814.0,300.0,1451.0,298.0,1892.0,301.0,1820.0,352.0,1376.0,295.0,1803.0,400.0,1248.0,279.0,1291.0,249.0,1292.0,304.0,1879.0,360.0,13,295,15866.0
13,GA,297,Walton County,43170,87990,500,30,470,0,8900,23961,"Walton County, Georgia",31670.0,420.0,1499.0,312.0,1274.0,282.0,1303.0,321.0,1607.0,275.0,1439.0,253.0,1251.0,239.0,1030.0,201.0,1424.0,289.0,1719.0,321.0,2934.0,394.0,13,297,15480.0
13,GA,299,Ware County,14170,28180,270,270,0,60,4700,13352,"Ware County, Georgia",13823.0,385.0,1601.0,265.0,964.0,223.0,985.0,241.0,1055.0,332.0,1144.0,205.0,909.0,236.0,672.0,201.0,577.0,177.0,522.0,167.0,886.0,185.0,13,299,9315.0
13,GA,301,Warren County,2260,4280,60,60,0,0,830,2399,"Warren County, Georgia",2244.0,140.0,300.0,82.0,247.0,88.0,85.0,43.0,126.0,58.0,194.0,68.0,81.0,42.0,153.0,59.0,178.0,70.0,49.0,38.0,288.0,78.0,13,301,1701.0
13,GA,303,Washington County,7940,15710,0,0,0,0,2670,7784,"Washington County, Georgia",7503.0,282.0,787.0,163.0,618.0,156.0,582.0,156.0,502.0,173.0,324.0,98.0,572.0,156.0,477.0,175.0,297.0,87.0,389.0,115.0,673.0,191.0,13,303,5221.0
13,GA,305,Wayne County,11380,23760,40,20,20,0,3260,9094,"Wayne County, Georgia",10400.0,362.0,843.0,227.0,703.0,226.0,509.0,156.0,707.0,216.0,494.0,195.0,617.0,212.0,714.0,205.0,539.0,180.0,558.0,181.0,810.0,233.0,13,305,6494.0
13,GA,307,Webster County,940,1880,30,30,0,0,290,842,"Webster County, Georgia",1140.0,106.0,152.0,69.0,126.0,74.0,44.0,33.0,84.0,55.0,61.0,40.0,69.0,46.0,56.0,33.0,30.0,20.0,86.0,53.0,45.0,29.0,13,307,753.0
13,GA,309,Wheeler County,1940,3990,0,0,0,0,660,2015,"Wheeler County, Georgia",1862.0,133.0,292.0,101.0,224.0,72.0,117.0,60.0,164.0,62.0,128.0,53.0,121.0,50.0,53.0,39.0,32.0,25.0,59.0,51.0,206.0,103.0,13,309,1396.0
13,GA,311,White County,12490,24060,110,0,110,0,2550,6176,"White County, Georgia",11695.0,481.0,639.0,204.0,480.0,225.0,576.0,196.0,465.0,156.0,653.0,190.0,839.0,273.0,598.0,174.0,725.0,192.0,687.0,217.0,909.0,273.0,13,311,6571.0
13,GA,313,Whitfield County,43860,91590,670,360,310,70,11630,31087,"Whitfield County, Georgia",35629.0,480.0,1640.0,314.0,2031.0,359.0,2114.0,348.0,2174.0,334.0,2196.0,357.0,2440.0,374.0,2108.0,349.0,1994.0,403.0,1623.0,312.0,3228.0,427.0,13,313,21548.0
13,GA,315,Wilcox County,2790,5660,0,0,0,0,880,2500,"Wilcox County, Georgia",2575.0,135.0,283.0,63.0,201.0,60.0,210.0,65.0,208.0,57.0,194.0,68.0,142.0,55.0,137.0,46.0,90.0,44.0,63.0,28.0,164.0,52.0,13,315,1692.0
13,GA,317,Wilkes County,4070,7910,30,30,0,0,1210,3518,"Wilkes County, Georgia",3979.0,147.0,297.0,96.0,355.0,92.0,486.0,119.0,394.0,124.0,187.0,74.0,165.0,65.0,192.0,70.0,130.0,61.0,87.0,42.0,348.0,125.0,13,317,2641.0
13,GA,319,Wilkinson County,3900,7490,0,0,0,0,1210,3633,"Wilkinson County, Georgia",3185.0,150.0,412.0,97.0,198.0,67.0,321.0,80.0,247.0,61.0,128.0,48.0,203.0,83.0,110.0,41.0,88.0,42.0,178.0,64.0,227.0,62.0,13,319,2112.0
13,GA,321,Worth County,8340,16510,0,0,0,0,2580,7194,"Worth County, Georgia",8002.0,235.0,613.0,164.0,510.0,147.0,415.0,163.0,662.0,180.0,578.0,179.0,318.0,99.0,432.0,149.0,448.0,149.0,291.0,117.0,615.0,198.0,13,321,4882.0
15,HI,1,Hawaii County,94640,174630,1990,530,1460,160,17780,40592,"Hawaii County, Hawaii",69453.0,943.0,5338.0,423.0,3032.0,389.0,3345.0,377.0,3263.0,475.0,2873.0,425.0,3108.0,396.0,2656.0,392.0,2827.0,356.0,2325.0,329.0,4990.0,516.0,15,1,33757.0
15,HI,3,Honolulu County,496000,898060,7020,4480,2540,890,63030,133442,"Honolulu County, Hawaii",312795.0,1538.0,14731.0,806.0,7593.0,536.0,7607.0,535.0,8217.0,603.0,8479.0,623.0,9987.0,723.0,9467.0,659.0,11081.0,669.0,9337.0,576.0,19966.0,944.0,15,3,106465.0
15,HI,7,Kauai County,37490,67170,630,230,400,60,5450,10804,"Kauai County, Hawaii",22658.0,493.0,1054.0,188.0,743.0,172.0,763.0,172.0,608.0,138.0,828.0,175.0,740.0,163.0,805.0,164.0,810.0,170.0,772.0,183.0,1554.0,272.0,15,7,8677.0
15,HI,9,Maui County,86620,153870,1140,440,700,90,12550,25011,"Maui County, Hawaii",54479.0,673.0,2708.0,374.0,1419.0,229.0,1694.0,294.0,1559.0,265.0,1491.0,280.0,2095.0,300.0,1560.0,254.0,2041.0,311.0,1477.0,251.0,4005.0,507.0,15,9,20049.0
16,ID,1,Ada County,235440,453360,2020,640,1380,140,28140,58808,"Ada County, Idaho",173353.0,1097.0,10446.0,957.0,5064.0,625.0,6686.0,683.0,7322.0,751.0,6253.0,612.0,8105.0,859.0,6934.0,674.0,6730.0,677.0,7169.0,780.0,13574.0,952.0,16,1,78283.0
16,ID,3,Adams County,1970,3750,0,0,0,0,310,749,"Adams County, Idaho",1757.0,98.0,136.0,45.0,59.0,27.0,75.0,33.0,113.0,45.0,142.0,50.0,85.0,42.0,131.0,62.0,61.0,30.0,109.0,41.0,179.0,50.0,16,3,1090.0
16,ID,5,Bannock County,37470,75590,1030,530,500,120,7010,15863,"Bannock County, Idaho",31155.0,472.0,2156.0,276.0,1786.0,288.0,1516.0,243.0,1742.0,282.0,1624.0,240.0,1661.0,257.0,1788.0,275.0,1508.0,276.0,1361.0,194.0,2619.0,304.0,16,5,17761.0
16,ID,7,Bear Lake County,2660,5770,0,0,0,0,420,904,"Bear Lake County, Idaho",2424.0,121.0,144.0,48.0,142.0,45.0,159.0,61.0,82.0,29.0,97.0,46.0,118.0,32.0,120.0,49.0,116.0,44.0,121.0,49.0,190.0,55.0,16,7,1289.0
16,ID,9,Benewah County,4380,8620,30,0,30,0,850,1908,"Benewah County, Idaho",3418.0,210.0,208.0,57.0,219.0,69.0,116.0,36.0,238.0,65.0,267.0,99.0,163.0,57.0,196.0,59.0,212.0,67.0,221.0,71.0,433.0,106.0,16,9,2273.0
16,ID,11,Bingham County,20020,45040,980,490,490,120,4000,9637,"Bingham County, Idaho",14989.0,326.0,712.0,202.0,727.0,190.0,836.0,201.0,691.0,197.0,664.0,195.0,935.0,210.0,736.0,207.0,646.0,182.0,679.0,154.0,1506.0,255.0,16,11,8132.0
16,ID,13,Blaine County,13160,23500,160,90,70,0,1190,2230,"Blaine County, Idaho",7995.0,396.0,393.0,170.0,214.0,112.0,462.0,173.0,493.0,172.0,297.0,139.0,295.0,126.0,305.0,124.0,474.0,166.0,496.0,245.0,641.0,208.0,16,13,4070.0
16,ID,15,Boise County,3670,6980,110,0,110,0,490,956,"Boise County, Idaho",3205.0,187.0,132.0,58.0,85.0,40.0,216.0,79.0,150.0,57.0,252.0,89.0,176.0,62.0,105.0,51.0,209.0,72.0,75.0,46.0,210.0,74.0,16,15,1610.0
16,ID,17,Bonner County,22150,42780,420,60,360,0,3420,7477,"Bonner County, Idaho",17537.0,455.0,932.0,191.0,1194.0,269.0,1106.0,216.0,996.0,211.0,915.0,207.0,1006.0,213.0,883.0,223.0,776.0,163.0,934.0,198.0,1210.0,211.0,16,17,9952.0
16,ID,19,Bonneville County,52960,116520,2170,60,2110,0,9590,23201,"Bonneville County, Idaho",39768.0,463.0,1770.0,299.0,1505.0,274.0,1868.0,310.0,1969.0,293.0,1797.0,265.0,1835.0,314.0,2135.0,315.0,1856.0,302.0,1849.0,242.0,3119.0,327.0,16,19,19703.0
16,ID,21,Boundary County,5760,11970,60,0,60,0,990,2352,"Boundary County, Idaho",4653.0,200.0,326.0,131.0,298.0,123.0,219.0,103.0,216.0,88.0,300.0,127.0,608.0,197.0,246.0,122.0,181.0,65.0,166.0,85.0,339.0,126.0,16,21,2899.0
16,ID,23,Butte County,1040,2270,0,0,0,0,170,368,"Butte County, Idaho",967.0,102.0,71.0,36.0,69.0,33.0,58.0,29.0,88.0,44.0,84.0,39.0,56.0,25.0,43.0,22.0,34.0,20.0,30.0,18.0,88.0,34.0,16,23,621.0
16,ID,25,Camas County,520,1060,0,0,0,0,80,172,"Camas County, Idaho",394.0,55.0,19.0,16.0,24.0,21.0,16.0,18.0,28.0,18.0,52.0,30.0,25.0,19.0,34.0,23.0,22.0,16.0,0.0,12.0,15.0,11.0,16,25,235.0
16,ID,27,Canyon County,101010,213910,730,260,470,50,20030,48179,"Canyon County, Idaho",72807.0,512.0,4112.0,562.0,3409.0,509.0,3258.0,452.0,3283.0,408.0,4163.0,458.0,4303.0,529.0,4401.0,559.0,4089.0,581.0,3391.0,468.0,7706.0,723.0,16,27,42115.0
16,ID,29,Caribou County,2950,6720,0,0,0,0,420,958,"Caribou County, Idaho",2538.0,154.0,89.0,46.0,48.0,25.0,156.0,67.0,152.0,60.0,151.0,77.0,150.0,60.0,92.0,39.0,132.0,46.0,56.0,37.0,268.0,87.0,16,29,1294.0
16,ID,31,Cassia County,10240,23280,210,90,120,0,1940,4587,"Cassia County, Idaho",7711.0,248.0,406.0,124.0,343.0,109.0,483.0,129.0,328.0,86.0,282.0,78.0,402.0,113.0,392.0,119.0,441.0,123.0,432.0,123.0,931.0,179.0,16,31,4440.0
16,ID,33,Clark County,320,690,0,0,0,0,70,140,"Clark County, Idaho",290.0,59.0,10.0,9.0,12.0,11.0,9.0,11.0,15.0,18.0,45.0,39.0,37.0,27.0,5.0,7.0,6.0,8.0,27.0,22.0,30.0,24.0,16,33,196.0
16,ID,35,Clearwater County,3670,7050,0,0,0,0,590,1231,"Clearwater County, Idaho",3555.0,152.0,253.0,60.0,167.0,45.0,233.0,52.0,208.0,45.0,347.0,74.0,210.0,67.0,233.0,59.0,156.0,50.0,138.0,43.0,339.0,77.0,16,35,2284.0
16,ID,37,Custer County,2050,3910,0,0,0,0,350,711,"Custer County, Idaho",1774.0,144.0,158.0,68.0,109.0,53.0,241.0,113.0,76.0,55.0,163.0,74.0,53.0,33.0,66.0,44.0,118.0,65.0,130.0,101.0,148.0,67.0,16,37,1262.0
16,ID,39,Elmore County,12230,24920,600,60,540,0,2450,5992,"Elmore County, Idaho",10606.0,304.0,541.0,174.0,561.0,182.0,556.0,184.0,841.0,180.0,783.0,207.0,727.0,190.0,520.0,160.0,466.0,149.0,754.0,218.0,856.0,194.0,16,39,6605.0
16,ID,41,Franklin County,5790,13760,0,0,0,0,970,2360,"Franklin County, Idaho",4397.0,124.0,133.0,71.0,205.0,114.0,132.0,75.0,258.0,138.0,122.0,67.0,176.0,84.0,194.0,82.0,262.0,123.0,321.0,120.0,508.0,158.0,16,41,2311.0
16,ID,43,Fremont County,5660,12540,40,0,40,0,1040,2503,"Fremont County, Idaho",4347.0,176.0,167.0,59.0,181.0,81.0,168.0,54.0,236.0,89.0,191.0,63.0,314.0,111.0,289.0,91.0,208.0,67.0,123.0,51.0,353.0,86.0,16,43,2230.0
16,ID,45,Gem County,8520,17390,80,0,80,0,1540,3538,"Gem County, Idaho",6683.0,195.0,386.0,127.0,478.0,145.0,432.0,182.0,479.0,153.0,329.0,117.0,274.0,98.0,484.0,168.0,461.0,168.0,279.0,118.0,613.0,181.0,16,45,4215.0
16,ID,47,Gooding County,6660,14290,380,120,260,0,1310,3085,"Gooding County, Idaho",5469.0,210.0,206.0,90.0,234.0,108.0,272.0,97.0,419.0,140.0,350.0,117.0,441.0,141.0,266.0,88.0,416.0,133.0,213.0,73.0,476.0,141.0,16,47,3293.0
16,ID,49,Idaho County,6830,13620,0,0,0,0,1140,2518,"Idaho County, Idaho",6407.0,249.0,431.0,113.0,698.0,172.0,232.0,60.0,432.0,106.0,403.0,106.0,479.0,129.0,426.0,163.0,325.0,80.0,307.0,79.0,537.0,139.0,16,49,4270.0
16,ID,51,Jefferson County,12190,29940,260,0,260,0,2050,4947,"Jefferson County, Idaho",8791.0,242.0,276.0,126.0,252.0,99.0,223.0,74.0,254.0,102.0,264.0,76.0,323.0,109.0,334.0,86.0,517.0,167.0,502.0,159.0,1062.0,230.0,16,51,4007.0
16,ID,53,Jerome County,9870,21960,500,130,370,0,2080,4988,"Jerome County, Idaho",8022.0,159.0,402.0,133.0,478.0,144.0,486.0,169.0,504.0,134.0,443.0,153.0,358.0,120.0,417.0,135.0,283.0,111.0,339.0,117.0,855.0,186.0,16,53,4565.0
16,ID,55,Kootenai County,84360,163110,3600,20,3580,0,12080,25637,"Kootenai County, Idaho",62304.0,582.0,2947.0,495.0,2358.0,433.0,2900.0,436.0,2928.0,508.0,2868.0,405.0,3401.0,459.0,3009.0,409.0,3409.0,387.0,2872.0,432.0,6037.0,599.0,16,55,32729.0
16,ID,57,Latah County,17020,31440,230,0,230,0,2090,4093,"Latah County, Idaho",15422.0,341.0,1276.0,287.0,863.0,180.0,714.0,188.0,962.0,241.0,689.0,175.0,970.0,225.0,819.0,191.0,744.0,205.0,769.0,175.0,1415.0,235.0,16,57,9221.0
16,ID,59,Lemhi County,3830,7150,70,0,70,0,700,1446,"Lemhi County, Idaho",3582.0,172.0,231.0,97.0,188.0,77.0,316.0,98.0,418.0,140.0,168.0,72.0,233.0,81.0,280.0,106.0,137.0,55.0,118.0,72.0,357.0,100.0,16,59,2446.0
16,ID,61,Lewis County,1820,3680,0,0,0,0,350,827,"Lewis County, Idaho",1646.0,48.0,159.0,31.0,116.0,25.0,128.0,26.0,108.0,27.0,116.0,29.0,81.0,24.0,92.0,20.0,78.0,24.0,94.0,24.0,113.0,26.0,16,61,1085.0
16,ID,63,Lincoln County,2080,4480,70,20,50,0,420,965,"Lincoln County, Idaho",1724.0,82.0,126.0,60.0,75.0,27.0,75.0,37.0,68.0,32.0,91.0,43.0,146.0,55.0,83.0,33.0,94.0,39.0,102.0,54.0,250.0,69.0,16,63,1110.0
16,ID,65,Madison County,14940,32770,100,0,100,0,2850,6207,"Madison County, Idaho",11016.0,408.0,1313.0,304.0,738.0,234.0,1181.0,280.0,734.0,227.0,488.0,178.0,529.0,159.0,612.0,169.0,533.0,175.0,425.0,157.0,1037.0,210.0,16,65,7590.0
