,ZIP,total,me_total,vita_eligible,vita_per_capita,id
10276,32003,10292.0,411.0,3120.0,0.3031480761756704,8600000US32003
10277,32008,1853.0,269.0,1342.0,0.7242309767943875,8600000US32008
10278,32009,1217.0,79.0,514.0,0.42235004108463436,8600000US32009
10279,32011,4999.0,256.0,2453.0,0.4906981396279256,8600000US32011
10280,32024,7045.0,422.0,3901.0,0.5537260468417318,8600000US32024
10281,32025,7533.0,343.0,4861.0,0.6452940395592726,8600000US32025
10282,32026,0.0,13.0,0.0,,8600000US32026
10283,32033,1792.0,169.0,989.0,0.5518973214285714,8600000US32033
10284,32034,15074.0,463.0,6556.0,0.4349210561231259,8600000US32034
10285,32038,3887.0,280.0,2484.0,0.6390532544378699,8600000US32038
10286,32040,2465.0,267.0,1245.0,0.5050709939148073,8600000US32040
10287,32043,9032.0,406.0,4314.0,0.47763507528786536,8600000US32043
10288,32044,764.0,161.0,495.0,0.6479057591623036,8600000US32044
10289,32046,3341.0,235.0,1738.0,0.5202035318766837,8600000US32046
10290,32052,2720.0,236.0,1964.0,0.7220588235294118,8600000US32052
10291,32053,1088.0,136.0,713.0,0.6553308823529411,8600000US32053
10292,32054,3476.0,353.0,2339.0,0.6728998849252014,8600000US32054
10293,32055,6165.0,346.0,4107.0,0.6661800486618005,8600000US32055
10294,32058,1210.0,153.0,821.0,0.6785123966942149,8600000US32058
10295,32059,974.0,162.0,658.0,0.675564681724846,8600000US32059
10296,32060,8093.0,453.0,5376.0,0.6642777709131348,8600000US32060
10297,32061,104.0,53.0,34.0,0.3269230769230769,8600000US32061
10298,32062,757.0,176.0,477.0,0.6301188903566711,8600000US32062
10299,32063,4512.0,304.0,2021.0,0.4479166666666667,8600000US32063
10300,32064,2354.0,298.0,1713.0,0.7276975361087511,8600000US32064
10301,32065,12373.0,564.0,5252.0,0.4244726420431585,8600000US32065
10302,32066,1753.0,223.0,1094.0,0.6240730176839704,8600000US32066
10303,32068,19383.0,793.0,9751.0,0.5030697002527988,8600000US32068
10304,32071,1263.0,204.0,777.0,0.6152019002375297,8600000US32071
10305,32072,120.0,64.0,56.0,0.4666666666666667,8600000US32072
10306,32073,15574.0,456.0,8292.0,0.5324258379350199,8600000US32073
10307,32079,239.0,71.0,158.0,0.6610878661087866,8600000US32079
10308,32080,9535.0,373.0,4003.0,0.41982170949134767,8600000US32080
10309,32081,4374.0,402.0,940.0,0.21490626428898033,8600000US32081
10310,32082,12745.0,455.0,3990.0,0.31306394664574344,8600000US32082
10311,32083,492.0,87.0,351.0,0.7134146341463414,8600000US32083
10312,32084,12861.0,518.0,7768.0,0.6039965788041365,8600000US32084
10313,32086,11586.0,427.0,6014.0,0.519074745382358,8600000US32086
10314,32087,1468.0,259.0,804.0,0.547683923705722,8600000US32087
10315,32091,5619.0,355.0,3512.0,0.6250222459512369,8600000US32091
10316,32092,11984.0,639.0,3202.0,0.26718958611481974,8600000US32092
10317,32094,910.0,172.0,491.0,0.5395604395604395,8600000US32094
10318,32095,3784.0,368.0,1709.0,0.4516384778012685,8600000US32095
10319,32096,1015.0,133.0,750.0,0.7389162561576355,8600000US32096
10320,32097,6578.0,326.0,2964.0,0.4505928853754941,8600000US32097
10321,32102,1109.0,153.0,827.0,0.7457168620378719,8600000US32102
10322,32110,2916.0,239.0,2013.0,0.6903292181069959,8600000US32110
10323,32112,2849.0,240.0,2377.0,0.8343278343278343,8600000US32112
10324,32113,1942.0,292.0,1600.0,0.82389289392379,8600000US32113
10325,32114,13528.0,547.0,11051.0,0.8168982850384388,8600000US32114
10326,32117,9823.0,462.0,7503.0,0.763819607044691,8600000US32117
10327,32118,9024.0,379.0,5867.0,0.6501551418439716,8600000US32118
10328,32119,10021.0,320.0,6932.0,0.691747330605728,8600000US32119
10329,32124,1598.0,131.0,826.0,0.5168961201501877,8600000US32124
10330,32127,12777.0,404.0,7347.0,0.5750176097675511,8600000US32127
10331,32128,7854.0,407.0,3141.0,0.39992360580595876,8600000US32128
10332,32129,9722.0,429.0,6218.0,0.6395803332647604,8600000US32129
10333,32130,1945.0,198.0,1188.0,0.6107969151670951,8600000US32130
10334,32131,1736.0,139.0,1128.0,0.6497695852534562,8600000US32131
10335,32132,3302.0,180.0,2248.0,0.6807995154451847,8600000US32132
10336,32133,25.0,29.0,9.0,0.36,8600000US32133
10337,32134,3050.0,233.0,2175.0,0.7131147540983607,8600000US32134
10338,32136,3721.0,197.0,2108.0,0.5665143778554153,8600000US32136
10339,32137,16689.0,469.0,8498.0,0.5091976751153454,8600000US32137
10340,32139,452.0,98.0,412.0,0.911504424778761,8600000US32139
10341,32140,548.0,114.0,298.0,0.5437956204379562,8600000US32140
10342,32141,7379.0,302.0,4473.0,0.6061796991462258,8600000US32141
10343,32145,1875.0,166.0,1339.0,0.7141333333333333,8600000US32145
10344,32147,174.0,103.0,130.0,0.7471264367816092,8600000US32147
10345,32148,4043.0,374.0,3116.0,0.770714815730893,8600000US32148
10346,32157,106.0,39.0,53.0,0.5,8600000US32157
10347,32159,15267.0,512.0,9825.0,0.6435449007663588,8600000US32159
10348,32162,30152.0,911.0,14568.0,0.48315202971610505,8600000US32162
10349,32164,16303.0,499.0,9530.0,0.5845549898791633,8600000US32164
10350,32168,11549.0,431.0,6661.0,0.5767598926313967,8600000US32168
10351,32169,5448.0,338.0,2431.0,0.4462187958883994,8600000US32169
10352,32174,22123.0,627.0,12429.0,0.5618134972652895,8600000US32174
10353,32176,7090.0,312.0,4271.0,0.6023977433004232,8600000US32176
10354,32177,10138.0,408.0,7260.0,0.716117577431446,8600000US32177
10355,32179,3333.0,350.0,2805.0,0.8415841584158416,8600000US32179
10356,32180,1240.0,144.0,750.0,0.6048387096774194,8600000US32180
10357,32181,857.0,126.0,668.0,0.779463243873979,8600000US32181
10358,32187,733.0,145.0,435.0,0.5934515688949522,8600000US32187
10359,32189,2557.0,279.0,1966.0,0.7688697692608526,8600000US32189
10360,32190,371.0,108.0,299.0,0.8059299191374663,8600000US32190
10361,32193,329.0,75.0,238.0,0.723404255319149,8600000US32193
10362,32195,1229.0,200.0,741.0,0.6029292107404394,8600000US32195
10363,32202,1793.0,198.0,1424.0,0.7941996653653095,8600000US32202
10364,32204,3825.0,236.0,2509.0,0.6559477124183006,8600000US32204
10365,32205,13074.0,358.0,8231.0,0.6295701392075875,8600000US32205
10366,32206,6767.0,349.0,5454.0,0.8059701492537313,8600000US32206
10367,32207,14740.0,370.0,8900.0,0.6037991858887382,8600000US32207
10368,32208,12336.0,459.0,9269.0,0.7513780804150454,8600000US32208
10369,32209,13207.0,430.0,11297.0,0.8553797228742334,8600000US32209
10370,32210,23548.0,478.0,15157.0,0.6436640054357058,8600000US32210
10371,32211,13258.0,376.0,9227.0,0.6959571579423744,8600000US32211
10372,32212,248.0,37.0,201.0,0.8104838709677419,8600000US32212
10373,32216,15592.0,507.0,8585.0,0.5506028732683428,8600000US32216
10374,32217,8377.0,347.0,5072.0,0.605467351080339,8600000US32217
10375,32218,21429.0,556.0,11620.0,0.5422558215502357,8600000US32218
10376,32219,4115.0,370.0,2450.0,0.5953827460510328,8600000US32219
10377,32220,4627.0,289.0,2483.0,0.5366328074346228,8600000US32220
10378,32221,10050.0,319.0,4828.0,0.4803980099502488,8600000US32221
10379,32222,3304.0,329.0,1621.0,0.49061743341404357,8600000US32222
10380,32223,9566.0,234.0,3649.0,0.38145515366924526,8600000US32223
10381,32224,15868.0,450.0,6075.0,0.3828459793294681,8600000US32224
10382,32225,19956.0,413.0,7775.0,0.3896071356985368,8600000US32225
10383,32226,5544.0,301.0,2132.0,0.38455988455988455,8600000US32226
10384,32227,411.0,70.0,251.0,0.610705596107056,8600000US32227
10385,32228,0.0,13.0,0.0,,8600000US32228
10386,32233,9518.0,270.0,4581.0,0.4812985921412061,8600000US32233
10387,32234,2183.0,254.0,1174.0,0.5377920293174531,8600000US32234
10388,32244,21611.0,540.0,11959.0,0.5533755957614178,8600000US32244
10389,32246,20148.0,598.0,10764.0,0.5342465753424658,8600000US32246
10390,32250,12378.0,419.0,4808.0,0.38843108741315235,8600000US32250
10391,32254,4624.0,244.0,3772.0,0.8157439446366782,8600000US32254
10392,32256,20410.0,641.0,9725.0,0.4764821166095051,8600000US32256
10393,32257,15517.0,371.0,7969.0,0.5135657665785912,8600000US32257
10394,32258,12186.0,513.0,4103.0,0.33669784999179386,8600000US32258
10395,32259,15732.0,379.0,3280.0,0.20849224510551742,8600000US32259
10396,32266,2924.0,185.0,1014.0,0.34678522571819426,8600000US32266
10397,32277,11913.0,409.0,6993.0,0.5870057919919416,8600000US32277
10398,32301,12947.0,450.0,8868.0,0.6849463196107206,8600000US32301
10399,32303,21112.0,529.0,12650.0,0.5991852974611596,8600000US32303
10400,32304,16535.0,686.0,14544.0,0.8795887511339583,8600000US32304
10401,32305,7789.0,345.0,5624.0,0.7220439080754911,8600000US32305
10402,32308,10318.0,321.0,5033.0,0.48778833107191316,8600000US32308
10403,32309,12391.0,351.0,4598.0,0.37107578080865145,8600000US32309
10404,32310,5662.0,320.0,4111.0,0.7260685270222537,8600000US32310
10405,32311,8139.0,304.0,3219.0,0.39550313306302987,8600000US32311
10406,32312,12683.0,386.0,3729.0,0.2940156114483955,8600000US32312
10407,32317,5333.0,245.0,1510.0,0.2831426964185262,8600000US32317
10408,32320,1512.0,158.0,888.0,0.5873015873015873,8600000US32320
10409,32321,1616.0,186.0,1174.0,0.7264851485148515,8600000US32321
10410,32322,1132.0,146.0,803.0,0.7093639575971732,8600000US32322
10411,32323,155.0,81.0,124.0,0.8,8600000US32323
10412,32324,1673.0,257.0,1210.0,0.7232516437537359,8600000US32324
10413,32327,9616.0,365.0,4292.0,0.4463394342762063,8600000US32327
10414,32328,1274.0,143.0,776.0,0.609105180533752,8600000US32328
10415,32330,280.0,78.0,220.0,0.7857142857142857,8600000US32330
10416,32331,1613.0,202.0,1110.0,0.6881587104773713,8600000US32331
10417,32332,526.0,114.0,414.0,0.7870722433460076,8600000US32332
10418,32333,4735.0,314.0,3004.0,0.6344244984160506,8600000US32333
10419,32334,765.0,139.0,471.0,0.615686274509804,8600000US32334
10420,32336,557.0,132.0,352.0,0.6319569120287253,8600000US32336
10421,32340,3896.0,243.0,2889.0,0.74152977412731,8600000US32340
10422,32343,1277.0,118.0,669.0,0.523884103367267,8600000US32343
10423,32344,5023.0,294.0,3174.0,0.6318932908620346,8600000US32344
10424,32346,800.0,177.0,571.0,0.71375,8600000US32346
10425,32347,2880.0,212.0,1797.0,0.6239583333333333,8600000US32347
10426,32348,3664.0,297.0,2717.0,0.7415393013100436,8600000US32348
10427,32350,559.0,119.0,363.0,0.6493738819320215,8600000US32350
10428,32351,6206.0,334.0,4486.0,0.7228488559458588,8600000US32351
10429,32352,2383.0,283.0,1443.0,0.6055392362568192,8600000US32352
10430,32355,100.0,40.0,57.0,0.57,8600000US32355
10431,32356,46.0,70.0,46.0,1.0,8600000US32356
10432,32358,785.0,166.0,408.0,0.5197452229299363,8600000US32358
10433,32359,732.0,189.0,600.0,0.819672131147541,8600000US32359
10434,32361,84.0,48.0,66.0,0.7857142857142857,8600000US32361
10435,32399,0.0,13.0,0.0,,8600000US32399
10436,32401,9323.0,454.0,6786.0,0.7278772927169366,8600000US32401
10437,32403,810.0,70.0,354.0,0.43703703703703706,8600000US32403
10438,32404,14384.0,612.0,8225.0,0.5718159065628476,8600000US32404
10439,32405,12496.0,508.0,7262.0,0.581145966709347,8600000US32405
10440,32407,4503.0,281.0,2209.0,0.49056184765711747,8600000US32407
10441,32408,7408.0,364.0,3833.0,0.5174136069114471,8600000US32408
10442,32409,3618.0,208.0,1943.0,0.5370370370370371,8600000US32409
10443,32410,506.0,87.0,262.0,0.5177865612648221,8600000US32410
10444,32413,6288.0,408.0,2991.0,0.4756679389312977,8600000US32413
10445,32420,849.0,124.0,630.0,0.7420494699646644,8600000US32420
10446,32421,1814.0,211.0,1108.0,0.6108048511576626,8600000US32421
10447,32423,425.0,92.0,162.0,0.3811764705882353,8600000US32423
10448,32424,1968.0,223.0,1494.0,0.7591463414634146,8600000US32424
10449,32425,4672.0,267.0,3355.0,0.7181078767123288,8600000US32425
10450,32426,349.0,65.0,287.0,0.8223495702005731,8600000US32426
10451,32427,406.0,81.0,365.0,0.8990147783251231,8600000US32427
10452,32428,5585.0,287.0,3783.0,0.6773500447627574,8600000US32428
10453,32430,420.0,120.0,218.0,0.5190476190476191,8600000US32430
10454,32431,1615.0,188.0,1109.0,0.686687306501548,8600000US32431
10455,32432,0.0,13.0,0.0,,8600000US32432
10456,32433,6306.0,417.0,4455.0,0.7064700285442436,8600000US32433
10457,32435,2883.0,270.0,1892.0,0.6562608394033992,8600000US32435
10458,32437,304.0,88.0,215.0,0.7072368421052632,8600000US32437
10459,32438,1397.0,238.0,1163.0,0.8324982104509664,8600000US32438
10460,32439,3953.0,267.0,2204.0,0.5575512269162661,8600000US32439
10461,32440,2015.0,162.0,1275.0,0.6327543424317618,8600000US32440
10462,32442,1431.0,180.0,1007.0,0.7037037037037037,8600000US32442
10463,32443,1264.0,163.0,903.0,0.7143987341772152,8600000US32443
10464,32444,8085.0,363.0,3541.0,0.4379715522572665,8600000US32444
10465,32445,475.0,80.0,333.0,0.7010526315789474,8600000US32445
10466,32446,3968.0,280.0,2572.0,0.6481854838709677,8600000US32446
10467,32447,0.0,13.0,0.0,,8600000US32447
10468,32448,3890.0,301.0,2911.0,0.7483290488431876,8600000US32448
10469,32449,231.0,95.0,156.0,0.6753246753246753,8600000US32449
10470,32455,1723.0,203.0,1138.0,0.6604759141033082,8600000US32455
10471,32456,3356.0,248.0,1975.0,0.5884982121573301,8600000US32456
10472,32459,6356.0,402.0,2434.0,0.38294524858401513,8600000US32459
10473,32460,1463.0,155.0,905.0,0.618591934381408,8600000US32460
10474,32461,23.0,25.0,0.0,0.0,8600000US32461
10475,32462,1395.0,199.0,967.0,0.6931899641577061,8600000US32462
10476,32463,65.0,28.0,48.0,0.7384615384615385,8600000US32463
10477,32464,1836.0,178.0,1293.0,0.704248366013072,8600000US32464
10478,32465,2237.0,192.0,1504.0,0.6723290120697363,8600000US32465
10479,32466,2017.0,266.0,1182.0,0.58601883986118,8600000US32466
10480,32501,4323.0,313.0,3265.0,0.7552625491556789,8600000US32501
10481,32502,1452.0,178.0,888.0,0.6115702479338843,8600000US32502
10482,32503,11984.0,480.0,7295.0,0.6087283044058746,8600000US32503
10483,32504,9199.0,409.0,5233.0,0.568866181106642,8600000US32504
10484,32505,10926.0,494.0,9062.0,0.8293977667948014,8600000US32505
10485,32506,14117.0,512.0,8789.0,0.6225827017071616,8600000US32506
10486,32507,12952.0,395.0,7823.0,0.6039993823347746,8600000US32507
10487,32508,505.0,98.0,364.0,0.7207920792079208,8600000US32508
10488,32509,0.0,13.0,0.0,,8600000US32509
10489,32511,0.0,13.0,0.0,,8600000US32511
10490,32514,16816.0,570.0,10306.0,0.6128686964795433,8600000US32514
10491,32526,14320.0,460.0,7349.0,0.5131983240223463,8600000US32526
10492,32530,0.0,13.0,0.0,,8600000US32530
10493,32531,2154.0,249.0,1104.0,0.5125348189415042,8600000US32531
10494,32533,10190.0,446.0,4311.0,0.42306182531894015,8600000US32533
10495,32534,6144.0,368.0,3723.0,0.60595703125,8600000US32534
10496,32535,1818.0,171.0,1248.0,0.6864686468646864,8600000US32535
10497,32536,8459.0,476.0,3753.0,0.4436694644757063,8600000US32536
10498,32539,9400.0,377.0,4936.0,0.5251063829787234,8600000US32539
10499,32541,8088.0,290.0,3159.0,0.3905786350148368,8600000US32541
10500,32542,658.0,98.0,507.0,0.770516717325228,8600000US32542
10501,32544,311.0,120.0,157.0,0.5048231511254019,8600000US32544
10502,32547,14518.0,444.0,8517.0,0.5866510538641686,8600000US32547
10503,32548,9502.0,407.0,5513.0,0.5801936434434856,8600000US32548
10504,32550,3866.0,333.0,1703.0,0.4405069839627522,8600000US32550
10505,32561,3974.0,194.0,1132.0,0.28485153497735277,8600000US32561
10506,32563,9770.0,397.0,4349.0,0.4451381780962129,8600000US32563
10507,32564,1034.0,182.0,464.0,0.44874274661508706,8600000US32564
10508,32565,2089.0,159.0,1270.0,0.607946385830541,8600000US32565
10509,32566,14019.0,534.0,5408.0,0.38576217989870887,8600000US32566
10510,32567,1309.0,139.0,806.0,0.6157372039724981,8600000US32567
10511,32568,1038.0,165.0,616.0,0.5934489402697495,8600000US32568
10512,32569,4915.0,262.0,2384.0,0.48504577822990846,8600000US32569
10513,32570,11658.0,368.0,6149.0,0.5274489620861211,8600000US32570
10514,32571,12210.0,417.0,5050.0,0.4135954135954136,8600000US32571
10515,32577,1747.0,194.0,913.0,0.522610188895249,8600000US32577
10516,32578,12436.0,353.0,4420.0,0.3554197491154712,8600000US32578
10517,32579,4360.0,163.0,1820.0,0.41743119266055045,8600000US32579
10518,32580,1497.0,225.0,775.0,0.5177020708082832,8600000US32580
10519,32583,8558.0,368.0,4556.0,0.5323673755550362,8600000US32583
10520,32601,7628.0,475.0,5827.0,0.7638961719979025,8600000US32601
10521,32603,1718.0,235.0,1368.0,0.7962747380675204,8600000US32603
10522,32605,10107.0,432.0,4186.0,0.414168398139903,8600000US32605
10523,32606,9160.0,473.0,3995.0,0.4361353711790393,8600000US32606
10524,32607,11911.0,450.0,8013.0,0.6727394845101167,8600000US32607
10525,32608,19357.0,690.0,11998.0,0.6198274526011263,8600000US32608
10526,32609,6894.0,333.0,5052.0,0.7328111401218451,8600000US32609
10527,32612,5.0,8.0,5.0,1.0,8600000US32612
10528,32615,5572.0,426.0,2913.0,0.5227925340990668,8600000US32615
10529,32616,391.0,136.0,310.0,0.7928388746803069,8600000US32616
10530,32617,1491.0,166.0,885.0,0.5935613682092555,8600000US32617
10531,32618,2871.0,298.0,1540.0,0.5363984674329502,8600000US32618
10532,32619,2037.0,195.0,1366.0,0.6705940108001963,8600000US32619
10533,32621,2131.0,248.0,1610.0,0.7555138432660723,8600000US32621
10534,32622,371.0,86.0,173.0,0.46630727762803237,8600000US32622
10535,32625,680.0,114.0,453.0,0.6661764705882353,8600000US32625
10536,32626,3639.0,252.0,2893.0,0.7949986259961528,8600000US32626
10537,32628,1333.0,156.0,989.0,0.7419354838709677,8600000US32628
10538,32631,149.0,72.0,30.0,0.20134228187919462,8600000US32631
10539,32639,81.0,61.0,81.0,1.0,8600000US32639
10540,32640,4317.0,300.0,2974.0,0.688904331711837,8600000US32640
10541,32641,4715.0,254.0,3456.0,0.7329798515376458,8600000US32641
10542,32643,4339.0,350.0,2312.0,0.532841668587232,8600000US32643
10543,32648,184.0,65.0,86.0,0.4673913043478261,8600000US32648
10544,32653,5745.0,323.0,2634.0,0.4584856396866841,8600000US32653
10545,32656,5473.0,334.0,3428.0,0.626347524209757,8600000US32656
10546,32658,104.0,34.0,56.0,0.5384615384615384,8600000US32658
10547,32664,229.0,69.0,152.0,0.6637554585152838,8600000US32664
10548,32666,2670.0,323.0,1645.0,0.6161048689138576,8600000US32666
10549,32667,1720.0,188.0,969.0,0.5633720930232559,8600000US32667
10550,32668,2044.0,271.0,1267.0,0.6198630136986302,8600000US32668
10551,32669,4662.0,295.0,1842.0,0.39510939510939513,8600000US32669
10552,32680,4550.0,279.0,3456.0,0.7595604395604396,8600000US32680
10553,32681,31.0,35.0,31.0,1.0,8600000US32681
10554,32683,48.0,40.0,45.0,0.9375,8600000US32683
10555,32686,1871.0,290.0,1266.0,0.6766435061464458,8600000US32686
10556,32692,142.0,86.0,88.0,0.6197183098591549,8600000US32692
10557,32693,4405.0,279.0,3080.0,0.699205448354143,8600000US32693
10558,32694,838.0,151.0,502.0,0.5990453460620525,8600000US32694
10559,32696,4692.0,334.0,2753.0,0.5867433930093776,8600000US32696
10560,32697,102.0,41.0,75.0,0.7352941176470589,8600000US32697
10561,32701,9633.0,403.0,5340.0,0.5543444409841171,8600000US32701
10562,32702,1151.0,157.0,775.0,0.6733275412684622,8600000US32702
10563,32703,17678.0,652.0,10376.0,0.5869442244597806,8600000US32703
10564,32707,14371.0,501.0,8225.0,0.5723331709693132,8600000US32707
10565,32708,16702.0,430.0,7019.0,0.42024907196742906,8600000US32708
10566,32709,818.0,163.0,470.0,0.5745721271393643,8600000US32709
10567,32712,15659.0,609.0,6604.0,0.42173829746471675,8600000US32712
10568,32713,8297.0,350.0,4394.0,0.5295890080752079,8600000US32713
10569,32714,14829.0,478.0,8639.0,0.582574684739362,8600000US32714
10570,32720,12478.0,525.0,7760.0,0.6218945343805097,8600000US32720
10571,32724,14210.0,520.0,8804.0,0.6195636875439832,8600000US32724
10572,32725,16693.0,526.0,10016.0,0.6000119810699095,8600000US32725
10573,32726,8657.0,355.0,5576.0,0.6441030380039274,8600000US32726
10574,32730,2500.0,187.0,1674.0,0.6696,8600000US32730
10575,32732,1760.0,196.0,737.0,0.41875,8600000US32732
10576,32735,2038.0,247.0,1046.0,0.5132482826300294,8600000US32735
10577,32736,3370.0,238.0,1378.0,0.4089020771513353,8600000US32736
10578,32738,14994.0,429.0,9094.0,0.6065092703748166,8600000US32738
10579,32744,1516.0,141.0,929.0,0.612796833773087,8600000US32744
10580,32746,16676.0,536.0,6375.0,0.3822859198848645,8600000US32746
10581,32750,9033.0,345.0,3692.0,0.40872356913539243,8600000US32750
10582,32751,8481.0,520.0,3626.0,0.42754392170734584,8600000US32751
10583,32754,4038.0,258.0,2395.0,0.5931154036651808,8600000US32754
10584,32757,11303.0,488.0,5965.0,0.5277359992922233,8600000US32757
10585,32759,1228.0,163.0,899.0,0.7320846905537459,8600000US32759
10586,32763,8996.0,457.0,5613.0,0.6239439751000445,8600000US32763
10587,32764,1202.0,168.0,561.0,0.4667221297836938,8600000US32764
10588,32765,21128.0,556.0,8618.0,0.40789473684210525,8600000US32765
10589,32766,5134.0,203.0,1422.0,0.2769770159719517,8600000US32766
10590,32767,1063.0,205.0,619.0,0.5823142050799623,8600000US32767
10591,32771,19336.0,743.0,10067.0,0.5206350848158875,8600000US32771
10592,32773,11056.0,492.0,7076.0,0.6400144717800289,8600000US32773
10593,32776,3966.0,391.0,1445.0,0.3643469490670701,8600000US32776
10594,32778,9082.0,367.0,5600.0,0.616604272186743,8600000US32778
10595,32779,10777.0,261.0,3376.0,0.3132597197735919,8600000US32779
10596,32780,15260.0,478.0,9235.0,0.6051769331585846,8600000US32780
10597,32784,4315.0,294.0,2648.0,0.6136732329084589,8600000US32784
10598,32789,11015.0,410.0,4613.0,0.4187925556059918,8600000US32789
10599,32792,20657.0,524.0,11980.0,0.5799486856755579,8600000US32792
10600,32796,8202.0,349.0,5060.0,0.6169227017800536,8600000US32796
10601,32798,1294.0,198.0,888.0,0.6862442040185471,8600000US32798
10602,32801,7394.0,384.0,4012.0,0.542602109818772,8600000US32801
10603,32803,9497.0,411.0,3953.0,0.4162367063283142,8600000US32803
10604,32804,7722.0,345.0,3224.0,0.4175084175084175,8600000US32804
10605,32805,7706.0,405.0,6365.0,0.825979756034259,8600000US32805
10606,32806,11265.0,359.0,5531.0,0.49098979138925875,8600000US32806
10607,32807,11820.0,433.0,7967.0,0.6740270727580372,8600000US32807
10608,32808,18106.0,529.0,13784.0,0.7612945984756434,8600000US32808
10609,32809,9275.0,373.0,6186.0,0.6669541778975742,8600000US32809
10610,32810,13447.0,466.0,8180.0,0.6083141221090206,8600000US32810
10611,32811,15429.0,451.0,11463.0,0.7429515846782034,8600000US32811
10612,32812,14144.0,529.0,8142.0,0.5756504524886877,8600000US32812
10613,32814,3165.0,349.0,881.0,0.2783570300157978,8600000US32814
10614,32817,11528.0,427.0,5874.0,0.5095419847328244,8600000US32817
10615,32818,16968.0,416.0,11217.0,0.661067892503536,8600000US32818
10616,32819,10142.0,365.0,4383.0,0.4321632814040623,8600000US32819
10617,32820,2836.0,220.0,1148.0,0.40479548660084624,8600000US32820
10618,32821,7232.0,434.0,3862.0,0.5340154867256637,8600000US32821
10619,32822,22469.0,702.0,16793.0,0.7473852863945881,8600000US32822
10620,32824,13039.0,627.0,6459.0,0.495360073625278,8600000US32824
10621,32825,20407.0,532.0,10551.0,0.5170284706228255,8600000US32825
10622,32826,7646.0,323.0,4783.0,0.6255558461940884,8600000US32826
10623,32827,3498.0,254.0,1303.0,0.37249857061177816,8600000US32827
10624,32828,21327.0,648.0,8747.0,0.41013738453603416,8600000US32828
10625,32829,6230.0,465.0,2695.0,0.43258426966292135,8600000US32829
10626,32830,5.0,9.0,5.0,1.0,8600000US32830
10627,32831,25.0,27.0,25.0,1.0,8600000US32831
10628,32832,8170.0,521.0,2354.0,0.28812729498164014,8600000US32832
10629,32833,3271.0,234.0,1649.0,0.5041271782329563,8600000US32833
10630,32835,16879.0,661.0,9423.0,0.5582676698856567,8600000US32835
10631,32836,7145.0,419.0,2574.0,0.3602519244226732,8600000US32836
10632,32837,17084.0,634.0,8455.0,0.4949075158042613,8600000US32837
10633,32839,18160.0,629.0,13574.0,0.7474669603524229,8600000US32839
10634,32901,10722.0,437.0,7796.0,0.7271031523969409,8600000US32901
10635,32903,6012.0,252.0,2109.0,0.3507984031936128,8600000US32903
10636,32904,11824.0,518.0,5503.0,0.46540933694181325,8600000US32904
10637,32905,9508.0,391.0,6865.0,0.7220235591081194,8600000US32905
10638,32907,14883.0,426.0,8849.0,0.5945709870321844,8600000US32907
10639,32908,3996.0,304.0,2156.0,0.5395395395395396,8600000US32908
10640,32909,10760.0,356.0,6428.0,0.5973977695167286,8600000US32909
10641,32920,5380.0,353.0,3205.0,0.595724907063197,8600000US32920
10642,32922,5925.0,427.0,4685.0,0.790717299578059,8600000US32922
10643,32925,440.0,43.0,245.0,0.5568181818181818,8600000US32925
10644,32926,8365.0,515.0,5174.0,0.6185295875672445,8600000US32926
10645,32927,9401.0,494.0,4639.0,0.4934581427507712,8600000US32927
10646,32931,7155.0,267.0,3551.0,0.4962962962962963,8600000US32931
10647,32934,7132.0,270.0,3141.0,0.4404094223219293,8600000US32934
10648,32935,17006.0,523.0,10472.0,0.6157826649417852,8600000US32935
10649,32937,11349.0,336.0,4933.0,0.43466384703498107,8600000US32937
10650,32940,15694.0,616.0,6384.0,0.4067796610169492,8600000US32940
10651,32948,1776.0,252.0,1234.0,0.6948198198198198,8600000US32948
10652,32949,956.0,118.0,471.0,0.49267782426778245,8600000US32949
10653,32950,1683.0,135.0,728.0,0.4325609031491384,8600000US32950
10654,32951,5310.0,310.0,2182.0,0.4109227871939736,8600000US32951
10655,32952,8432.0,363.0,3395.0,0.4026328273244782,8600000US32952
10656,32953,9861.0,301.0,5117.0,0.5189128891593144,8600000US32953
10657,32955,15167.0,497.0,6606.0,0.43555086701391177,8600000US32955
10658,32958,10839.0,522.0,6672.0,0.6155549404926653,8600000US32958
10659,32960,8364.0,414.0,5763.0,0.6890243902439024,8600000US32960
10660,32962,9025.0,445.0,5776.0,0.64,8600000US32962
10661,32963,7181.0,376.0,1913.0,0.26639743768277396,8600000US32963
10662,32966,7934.0,497.0,5038.0,0.6349886564154272,8600000US32966
10663,32967,7604.0,444.0,4455.0,0.5858758548132562,8600000US32967
10664,32968,4615.0,328.0,1568.0,0.3397616468039003,8600000US32968
10665,32970,82.0,69.0,82.0,1.0,8600000US32970
10666,32976,4662.0,287.0,3468.0,0.7438867438867439,8600000US32976
10667,33001,201.0,74.0,127.0,0.6318407960199005,8600000US33001
10668,33004,6561.0,397.0,4119.0,0.6278006401463192,8600000US33004
10669,33009,18421.0,650.0,12882.0,0.6993105694587699,8600000US33009
10670,33010,15108.0,368.0,12112.0,0.8016944665078104,8600000US33010
10671,33012,23929.0,538.0,17981.0,0.7514313176480422,8600000US33012
10672,33013,9543.0,276.0,6976.0,0.7310070208529812,8600000US33013
10673,33014,14119.0,354.0,9258.0,0.6557121609179121,8600000US33014
